id	text	source
400	die	ep-04-12-13-t566
401	eine	ep-04-12-13-t566
402	Ausbildung	ep-04-12-13-t566
403	machen	ep-04-12-13-t566
404	und	ep-04-12-13-t566
405	Ausbildungszeiten	ep-04-12-13-t566
406	im	ep-04-12-13-t566
407	Ausland	ep-04-12-13-t566
408	verbringen	ep-04-12-13-t566
409	,	ep-04-12-13-t566
410	einen	ep-04-12-13-t566
411	transparenten	ep-04-12-13-t566
412	,	ep-04-12-13-t566
413	verständlichen	ep-04-12-13-t566
414	,	ep-04-12-13-t566
415	übersichtlichen	ep-04-12-13-t566
416	und	ep-04-12-13-t566
417	EU-weit	ep-04-12-13-t566
418	mehr	ep-04-12-13-t566
419	oder	ep-04-12-13-t566
420	weniger	ep-04-12-13-t566
421	vergleichbaren	ep-04-12-13-t566
422	Beweis	ep-04-12-13-t566
423	ihrer	ep-04-12-13-t566
424	Leistungen	ep-04-12-13-t566
425	,	ep-04-12-13-t566
426	Qualifikationen	ep-04-12-13-t566
427	und	ep-04-12-13-t566
428	Kompetenzen	ep-04-12-13-t566
429	zu	ep-04-12-13-t566
430	erhalten	ep-04-12-13-t566
431	.	ep-04-12-13-t566
432	Hier	ep-04-12-13-t566
433	zeigt	ep-04-12-13-t566
434	sich	ep-04-12-13-t566
435	endlich	ep-04-12-13-t566
436	die	ep-04-12-13-t566
437	Transparenz	ep-04-12-13-t566
438	,	ep-04-12-13-t566
439	von	ep-04-12-13-t566
440	der	ep-04-12-13-t566
441	wir	ep-04-12-13-t566
442	immer	ep-04-12-13-t566
443	sprechen	ep-04-12-13-t566
444	.	ep-04-12-13-t566
445	Gleichzeitig	ep-04-12-13-t566
446	soll	ep-04-12-13-t566
447	der	ep-04-12-13-t566
448	Europass	ep-04-12-13-t566
449	aber	ep-04-12-13-t566
450	den	ep-04-12-13-t566
451	künftigen	ep-04-12-13-t566
452	Arbeitgebern	ep-04-12-13-t566
453	innerhalb	ep-04-12-13-t566
454	der	ep-04-12-13-t566
455	Europäischen	ep-04-12-13-t566
456	Union	ep-04-12-13-t566
457	einen	ep-04-12-13-t566
458	Überblick	ep-04-12-13-t566
459	über	ep-04-12-13-t566
460	die	ep-04-12-13-t566
461	gemachten	ep-04-12-13-t566
462	Erfahrungen	ep-04-12-13-t566
463	und	ep-04-12-13-t566
464	Ausbildungszertifikate	ep-04-12-13-t566
465	geben	ep-04-12-13-t566
466	.	ep-04-12-13-t566
467	Die	ep-04-12-13-t566
468	erweiterte	ep-04-12-13-t566
469	Dokumentensammlung	ep-04-12-13-t566
470	,	ep-04-12-13-t566
471	die	ep-04-12-13-t566
472	sich	ep-04-12-13-t566
473	bekanntlich	ep-04-12-13-t566
474	aus	ep-04-12-13-t566
475	Lebenslauf	ep-04-12-13-t566
476	,	ep-04-12-13-t566
477	Mobilitätsnachweis	ep-04-12-13-t566
478	und	ep-04-12-13-t566
479	anderem	ep-04-12-13-t566
480	zusammensetzt	ep-04-12-13-t566
481	,	ep-04-12-13-t566
482	ist	ep-04-12-13-t566
483	ein	ep-04-12-13-t566
484	normiertes	ep-04-12-13-t566
485	Zusatzinstrument	ep-04-12-13-t566
486	.	ep-04-12-13-t566
487	Dieser	ep-04-12-13-t566
488	neue	ep-04-12-13-t566
489	Rahmen	ep-04-12-13-t566
490	,	ep-04-12-13-t566
491	der	ep-04-12-13-t566
492	gewährleistet	ep-04-12-13-t566
493	,	ep-04-12-13-t566
494	dass	ep-04-12-13-t566
495	künftig	ep-04-12-13-t566
496	zum	ep-04-12-13-t566
497	Beispiel	ep-04-12-13-t566
498	auch	ep-04-12-13-t566
499	neue	ep-04-12-13-t566
500	Dokumente	ep-04-12-13-t566
501	auf	ep-04-12-13-t566
502	dem	ep-04-12-13-t566
503	Gebiet	ep-04-12-13-t566
504	der	ep-04-12-13-t566
505	Informationstechnologie	ep-04-12-13-t566
506	ins	ep-04-12-13-t566
507	Europassportfolio	ep-04-12-13-t566
508	aufgenommen	ep-04-12-13-t566
509	werden	ep-04-12-13-t566
510	können	ep-04-12-13-t566
511	,	ep-04-12-13-t566
512	ist	ep-04-12-13-t566
513	sehr	ep-04-12-13-t566
514	wichtig	ep-04-12-13-t566
515	,	ep-04-12-13-t566
516	weil	ep-04-12-13-t566
517	es	ep-04-12-13-t566
518	in	ep-04-12-13-t566
519	der	ep-04-12-13-t566
520	Bildung	ep-04-12-13-t566
521	immer	ep-04-12-13-t566
522	wieder	ep-04-12-13-t566
523	neue	ep-04-12-13-t566
524	Dinge	ep-04-12-13-t566
525	gibt	ep-04-12-13-t566
526	,	ep-04-12-13-t566
527	die	ep-04-12-13-t566
528	wir	ep-04-12-13-t566
529	dann	ep-04-12-13-t566
530	flexibel	ep-04-12-13-t566
531	in	ep-04-12-13-t566
532	den	ep-04-12-13-t566
533	Europass	ep-04-12-13-t566
534	übernehmen	ep-04-12-13-t566
535	müssen	ep-04-12-13-t566
536	.	ep-04-12-13-t566
537	Für	ep-04-12-13-t566
538	diese	ep-04-12-13-t566
539	Flexibilität	ep-04-12-13-t566
540	bin	ep-04-12-13-t566
541	ich	ep-04-12-13-t566
542	sehr	ep-04-12-13-t566
543	dankbar	ep-04-12-13-t566
544	.	ep-04-12-13-t566
545	Ich	ep-04-12-13-t566
546	möchte	ep-04-12-13-t566
547	auch	ep-04-12-13-t566
548	auf	ep-04-12-13-t566
549	den	ep-04-12-13-t566
550	Nutzen	ep-04-12-13-t566
551	von	ep-04-12-13-t566
552	Aufenthalten	ep-04-12-13-t566
553	im	ep-04-12-13-t566
554	Ausland	ep-04-12-13-t566
555	hinweisen	ep-04-12-13-t566
556	und	ep-04-12-13-t566
557	meine	ep-04-12-13-t566
558	,	ep-04-12-13-t566
559	dass	ep-04-12-13-t566
560	die	ep-04-12-13-t566
561	Dokumente	ep-04-12-13-t566
562	nicht	ep-04-12-13-t566
563	nur	ep-04-12-13-t566
564	reine	ep-04-12-13-t566
565	Aufenthaltszeiten	ep-04-12-13-t566
566	und	ep-04-12-13-t566
567	technische	ep-04-12-13-t566
568	Aufzählungen	ep-04-12-13-t566
569	erfassen	ep-04-12-13-t566
570	sollen	ep-04-12-13-t566
571	,	ep-04-12-13-t566
572	sondern	ep-04-12-13-t566
573	dass	ep-04-12-13-t566
574	auch	ep-04-12-13-t566
575	interkulturelles	ep-04-12-13-t566
576	Lernen	ep-04-12-13-t566
577	und	ep-04-12-13-t566
578	soziale	ep-04-12-13-t566
579	Eingliederung	ep-04-12-13-t566
580	in	ep-04-12-13-t566
581	den	ep-04-12-13-t566
582	Dokumenten	ep-04-12-13-t566
583	explizit	ep-04-12-13-t566
584	erwähnt	ep-04-12-13-t566
585	werden	ep-04-12-13-t566
586	und	ep-04-12-13-t566
587	nachvollziehbar	ep-04-12-13-t566
588	sein	ep-04-12-13-t566
589	sollen	ep-04-12-13-t566
590	.	ep-04-12-13-t566
591	Die	ep-04-12-13-t566
592	EU	ep-04-12-13-t566
593	steht	ep-04-12-13-t566
594	für	ep-04-12-13-t566
595	einen	ep-04-12-13-t566
596	offenen	ep-04-12-13-t566
597	mobilen	ep-04-12-13-t566
598	Raum	ep-04-12-13-t566
599	.	ep-04-12-13-t566
600	Sie	ep-04-12-13-t566
601	fördert	ep-04-12-13-t566
602	und	ep-04-12-13-t566
603	fordert	ep-04-12-13-t566
604	Mobilität	ep-04-12-13-t566
605	.	ep-04-12-13-t566
606	Meine	ep-04-12-13-t566
607	Forderung	ep-04-12-13-t566
608	lautete	ep-04-12-13-t566
609	deshalb	ep-04-12-13-t566
610	,	ep-04-12-13-t566
611	einen	ep-04-12-13-t566
612	Mobilitätsführer	ep-04-12-13-t566
613	für	ep-04-12-13-t566
614	die	ep-04-12-13-t566
615	Bürgerinnen	ep-04-12-13-t566
616	und	ep-04-12-13-t566
617	Bürger	ep-04-12-13-t566
618	anzufertigen	ep-04-12-13-t566
619	.	ep-04-12-13-t566
620	Aus	ep-04-12-13-t566
621	dem	ep-04-12-13-t566
622	ist	ep-04-12-13-t566
623	jetzt	ep-04-12-13-t566
624	leider	ep-04-12-13-t566
625	nur	ep-04-12-13-t566
626	ein	ep-04-12-13-t566
627	""""	ep-04-12-13-t566
628	Mobilitätsführer	ep-04-12-13-t566
629	gegebenenfalls	ep-04-12-13-t566
630	""""	ep-04-12-13-t566
631	geworden	ep-04-12-13-t566
632	.	ep-04-12-13-t566
633	Ich	ep-04-12-13-t566
634	bitte	ep-04-12-13-t566
635	darum	ep-04-12-13-t566
636	,	ep-04-12-13-t566
637	dass	ep-04-12-13-t566
638	dieses	ep-04-12-13-t566
639	""""	ep-04-12-13-t566
640	gegebenenfalls	ep-04-12-13-t566
641	""""	ep-04-12-13-t566
642	sehr	ep-04-12-13-t566
643	oft	ep-04-12-13-t566
644	Anwendung	ep-04-12-13-t566
645	findet	ep-04-12-13-t566
646	,	ep-04-12-13-t566
647	denn	ep-04-12-13-t566
648	ich	ep-04-12-13-t566
649	glaube	ep-04-12-13-t566
650	,	ep-04-12-13-t566
651	dass	ep-04-12-13-t566
652	das	ep-04-12-13-t566
653	wirklich	ep-04-12-13-t566
654	Bürgernähe	ep-04-12-13-t566
655	beweist	ep-04-12-13-t566
656	.	ep-04-12-13-t566
657	Außerdem	ep-04-12-13-t566
658	bin	ep-04-12-13-t566
659	ich	ep-04-12-13-t566
660	der	ep-04-12-13-t566
661	Meinung	ep-04-12-13-t566
662	,	ep-04-12-13-t566
663	dass	ep-04-12-13-t566
664	die	ep-04-12-13-t566
665	Nationalagenturen	ep-04-12-13-t566
666	für	ep-04-12-13-t566
667	den	ep-04-12-13-t566
668	Europass	ep-04-12-13-t566
669	in	ep-04-12-13-t566
670	bestehende	ep-04-12-13-t566
671	Agenturen	ep-04-12-13-t566
672	integriert	ep-04-12-13-t566
673	und	ep-04-12-13-t566
674	diese	ep-04-12-13-t566
675	ausgebaut	ep-04-12-13-t566
676	werden	ep-04-12-13-t566
677	sollen	ep-04-12-13-t566
678	,	ep-04-12-13-t566
679	um	ep-04-12-13-t566
680	Erfahrung	ep-04-12-13-t566
681	,	ep-04-12-13-t566
682	Tätigkeit	ep-04-12-13-t566
683	und	ep-04-12-13-t566
684	Netzwerke	ep-04-12-13-t566
685	von	ep-04-12-13-t566
686	bereits	ep-04-12-13-t566
687	bestehenden	ep-04-12-13-t566
688	Institutionen	ep-04-12-13-t566
689	zu	ep-04-12-13-t566
690	bündeln	ep-04-12-13-t566
691	.	ep-04-12-13-t566
692	Wir	ep-04-12-13-t566
693	sollten	ep-04-12-13-t566
694	auch	ep-04-12-13-t566
695	mit	ep-04-12-13-t566
696	einer	ep-04-12-13-t566
697	Informationskampagne	ep-04-12-13-t566
698	starten	ep-04-12-13-t566
699	.	ep-04-12-13-t566
700	Der	ep-04-12-13-t566
701	1.	ep-04-12-13-t566
702	Januar	ep-04-12-13-t566
703	steht	ep-04-12-13-t566
704	vor	ep-04-12-13-t566
705	der	ep-04-12-13-t566
706	Tür	ep-04-12-13-t566
707	,	ep-04-12-13-t566
708	und	ep-04-12-13-t566
709	es	ep-04-12-13-t566
710	herrscht	ep-04-12-13-t566
711	noch	ep-04-12-13-t566
712	viel	ep-04-12-13-t566
713	Unwissen	ep-04-12-13-t566
714	.	ep-04-12-13-t566
715	Daher	ep-04-12-13-t566
716	wäre	ep-04-12-13-t566
717	es	ep-04-12-13-t566
718	dringend	ep-04-12-13-t566
719	notwendig	ep-04-12-13-t566
720	,	ep-04-12-13-t566
721	Mobilität	ep-04-12-13-t566
722	auch	ep-04-12-13-t566
723	zu	ep-04-12-13-t566
724	mobilisieren	ep-04-12-13-t566
725	.	ep-04-12-13-t566
726	Herr	ep-06-06-12-t2597
727	Präsident	ep-06-06-12-t2597
728	!	ep-06-06-12-t2597
729	Vor	ep-06-06-12-t2597
730	einer	ep-06-06-12-t2597
731	Woche	ep-06-06-12-t2597
732	begrüßte	ep-06-06-12-t2597
733	Frankfurt	ep-06-06-12-t2597
734	am	ep-06-06-12-t2597
735	Main	ep-06-06-12-t2597
736	--	ep-06-06-12-t2597
737	da	ep-06-06-12-t2597
738	komme	ep-06-06-12-t2597
739	ich	ep-06-06-12-t2597
740	her	ep-06-06-12-t2597
741	--	ep-06-06-12-t2597
742	Hunderttausende	ep-06-06-12-t2597
743	Fußballfans	ep-06-06-12-t2597
744	aus	ep-06-06-12-t2597
745	aller	ep-06-06-12-t2597
746	Welt	ep-06-06-12-t2597
747	mit	ep-06-06-12-t2597
748	einem	ep-06-06-12-t2597
749	eindrucksvollen	ep-06-06-12-t2597
750	optischen	ep-06-06-12-t2597
751	und	ep-06-06-12-t2597
752	akustischen	ep-06-06-12-t2597
753	Event	ep-06-06-12-t2597
754	,	ep-06-06-12-t2597
755	der	ep-06-06-12-t2597
756	SkyArena	ep-06-06-12-t2597
757	.	ep-06-06-12-t2597
758	An	ep-06-06-12-t2597
759	die	ep-06-06-12-t2597
760	Wände	ep-06-06-12-t2597
761	von	ep-06-06-12-t2597
762	elf	ep-06-06-12-t2597
763	Hochhäusern	ep-06-06-12-t2597
764	wurden	ep-06-06-12-t2597
765	überdimensional	ep-06-06-12-t2597
766	Topspieler	ep-06-06-12-t2597
767	und	ep-06-06-12-t2597
768	Fans	ep-06-06-12-t2597
769	projiziert	ep-06-06-12-t2597
770	,	ep-06-06-12-t2597
771	Szenen	ep-06-06-12-t2597
772	von	ep-06-06-12-t2597
773	Jubel	ep-06-06-12-t2597
774	und	ep-06-06-12-t2597
775	Trauer	ep-06-06-12-t2597
776	,	ep-06-06-12-t2597
777	Fairness	ep-06-06-12-t2597
778	und	ep-06-06-12-t2597
779	Fouls	ep-06-06-12-t2597
