id	text	iset	annotationcompleted
19	man einfach nurmehr den Interventionen der stärksten Lobbyisten nachgibt und die Interessen der Menschen entlang den Straßen vergisst	3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618	na
20	es zu wenig Geld dafür gibt .	3188 3189 3190 3191 3192 3193 3194	na
21	dass man bei der Halbzeitüberprüfung zum Weißbuch Überlegungen anstellt , die Verlagerung des Verkehrs auf umweltfreundliche Verkehrsmittel nicht mehr als Zielsetzung der Europäischen Union zu sehen	3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490	na
22	Meeresautobahnen	3344	na
23	Die Kürzung der ursprünglich veranschlagten Zahlen um die Hälfte war für mich schon ein Rückschlag	3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253	na
24	dass wir seit einem Jahr hier im Parlament nachfragen , dass der Nachweis über die Notwendigkeit dieser Maßnahmen im Bereich Vorratsdatenspeicherung geführt werden soll , und dass wir in diesen Tagen zum ersten Mal einzelne Beispiele für diese Notwendigkeit geliefert kriegen .	3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976	na
25	Das	3779	yes
26	dass wir in diesen Tagen zum ersten Mal einzelne Beispiele für diese Notwendigkeit geliefert kriegen .	3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976	na
27	der Zusammenarbeit der Mitgliedstaaten	3774 3775 3776 3777	na
28	dass der Nachweis über die Notwendigkeit dieser Maßnahmen im Bereich Vorratsdatenspeicherung geführt werden soll	3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958	na
29	diese Beispiele geliefert werden	4008 4009 4010 4011	na
30	hat an unsere christliche Überzeugung appelliert	4290 4291 4292 4293 4294 4295	na
31	religiöse Überzeugungen dürfen nicht in die Politik einfließen .	4320 4321 4322 4323 4324 4325 4326 4327 4328	na
32	Ich meine	4752 4753	na
33	hier geht es um zwei unterschiedliche Nationen in einem Land	4945 4946 4947 4948 4949 4950 4951 4952 4953 4954	na
34	ein allgemeines Bekenntnis zur Sozialbindung des Eigentums abzugeben	5482 5483 5484 5485 5486 5487 5488 5489	na
35	ist das insgesamt ein sehr gutes Papier und ein guter Aktionsplan	5321 5322 5323 5332 5333 5334 5335 5336 5337 5338 5339	na
36	europäischen Corporate-Governance-Kodex angehen	5298 5299 5300	na
37	Gewerkschaftsmitarbeiter und Sozialrechte in dem Bericht mitzubehandeln .	5424 5425 5426 5427 5428 5429 5430 5431	na
38	Der jetzt zwischen den großen Fraktionen kursierenden Kompromiss hat einen äußerst verschwommenen Begriff eingeführt	5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760	na
39	einen äußerst verschwommenen Begriff eingeführt	5756 5757 5758 5759 5760	na
40	es einen echten Binnenmarkt ohne Diskriminierung schafft	5689 5690 5691 5692 5693 5694 5695	na
41	einheitliches System	5969 5970	na
42	das	5979	yes
43	auf Mehrweg zu setzen	6259 6260 6261 6262	na
44	Sie seien nicht gegen die Dose	5937 5938 5939 5940 5941 5942	na
45	in Europa dem Verlust an Biodiversität Einhalt zu gebieten	6501 6502 6503 6504 6505 6506 6507 6508 6509	na
46	wenn wir einen separaten Überblick bekämen .	6777 6778 6779 6780 6781 6782 6783	na
47	ist es sehr exekutivlastig .	6867 6868 6876 6877 6878	na
48	Wegbereiter sein für ein europäisches Patent durch die Hintertür der Durchsetzungsrichtlinie .	7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289	na
49	dass wir auf europäischer Ebene kein Patent haben , und wir möchten auch nicht Wegbereiter sein für ein europäisches Patent durch die Hintertür der Durchsetzungsrichtlinie .	7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289	na
50	ihre familiären Verhältnisse in der Presse auf- und angegriffen wurden	7069 7070 7071 7072 7073 7074 7075 7076 7077 7078	na
51	Das	7052	yes
52	Von der ersten Minute an waren alle Schattenberichterstatter in die Diskussion mit eingebunden und auch in den Trilog .	7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051	na
53	Norwegen mit seinen Erdöl- und Erdgasvorräten oder Island mit seiner Geothermie , mit der erneuerbaren Energie die uns diesbezüglich ein Vorbild sind -- bieten uns eine Riesenchance , künftig auch in der Energiepolitik in diesem Raum gemeinsame Strategien zu entwickeln ;	7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508	na
54	die Vereinbarung über die Weitergabe von Flugpassagierdaten im Kampf gegen den Terror Sinn machen und kohärent sein .	7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7918 7919 7920 7921 7922 7923	na
55	die Verstärkung der Sicherheit	7821 7822 7823 7824	na
56	Demokratisierung der UNO .	8801 8802 8803 8804	na
57	die Zivilgesellschaft der Union in der UNO besser aufgehoben ist als die Bürgerkammern	8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8856 8857	na
58	Der Binnenmarkt stärkt die Wettbewerbsfähigkeit .	9062 9063 9064 9065 9066 9067	na
59	wir müssen gleichzeitig nein sagen zu den Tendenzen zu mehr Nationalisierung , nein zu den Tendenzen zur Leistungsfeindlichkeit , nein zu den Tendenzen zu Mutlosigkeit , nein zum Populismus , nein zur Novellierung , nein zur Industriefeindlichkeit und ja zu mehr Leistung , ja zum Binnenmarkt , ja zu den vier Freiheiten	8997 8998 8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 9047 9048	na
60	dass ich zu spät gekommen bin .	9232 9233 9234 9235 9236 9237 9238	na
61	vereinheitlichte Standards zur Bewirtschaftung dieser Abfälle .	9344 9345 9346 9347 9348 9349 9350	na
62	vorhandene Gesetzgebung neu erfunden haben	9561 9562 9564 9565 9566	na
63	dass das DAPHNE-Programm ein wirksames Instrument bleibt , getrennt von der Drogenprävention	9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862	na
64	muss Geld zur Verfügung gestellt werden , Europol muss mit Kompetenzen ausgestattet werden , eine der Polizei muss eingerichtet werden	9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815	na
65	muss Geld zur Verfügung gestellt werden , Europol muss mit Kompetenzen ausgestattet werden , eine der Polizei muss eingerichtet werden . dass das DAPHNE-Programm ein wirksames Instrument bleibt , getrennt von der Drogenprävention .	9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862 9863	na
66	für alle übrigen Punkte , die vor Beginn der letzten Verhandlungen Anfang Dezember noch offen geblieben waren , wurden zufriedenstellende Ergebnisse erzielt	10697 10698 10699 10700 10701 10702 10703 10704 10705 10706 10707 10708 10709 10710 10711 10712 10713 10714 10715 10716 10717 10718	na
67	Über den Binnenmarktaspekt hinaus kann die europäische Normung ein ganzes Spektrum politischer Maßnahmen der Gemeinschaft unterstützen durch die die Wettbewerbsfähigkeit der europäischen Unternehmen gesteigert werden kann	11039 11040 11041 11042 11043 11044 11045 11046 11047 11048 11049 11050 11051 11052 11053 11054 11056 11057 11058 11059 11060 11061 11062 11063 11064 11065	na
68	bedeutet aber nicht in jedem Fall automatisch eine Beitrittsperspektive	11521 11522 11523 11524 11525 11526 11527 11528 11529	na
69	die Reformanstrengungen im Inneren zu legitimieren und die Regime zu stützen	11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512	na
70	dieses Ziel der Nachbarschaftspolitik zu erreichen	11480 11481 11482 11483 11484 11485	na
71	Dass sie ihre eigenen Gas-Pipelines behalten kann , dass diese nicht in andere Hände geraten	11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433	na
72	Lernen die Lektion daraus	11971 11973 11974 11975	na
73	Wir werden weiterhin negative Schlagzeilen über die europäische Politik haben , solange es derartige Politiken in der Europäischen Union gibt .	11869 11870 11871 11872 11873 11874 11875 11876 11877 11878 11879 11880 11881 11882 11883 11884 11885 11886 11887 11888 11889	na
74	dass wir im Bereich der Handelsfragen Schadensersatzansprüche	12299 12300 12301 12302 12303 12304 12305	na
75	dass wir Hilfestellungen leisten	12154 12155 12156 12157	na
76	erfolgen	12254	na
77	dass die Grenzverträge unterschrieben oder ratifiziert sind	12401 12402 12403 12407 12408 12414 12415	na
78	Russland technisch und durch Zusammenarbeit helfen , die Visafreiheit herzustellen	12431 12432 12433 12434 12435 12436 12437 12438 12439 12440	na
79	im vergangenen Jahr gab es in China 9 000 Prozesse gegen Produktpiraten	12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569	na
80	ein Moratorium von drei bis fünf Jahren für Umwelt und verbraucherpolitische Gesetzesvorhaben zu erlassen	13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105 13106	na
81	unterstützen wir die Kommission bei ihrer Klage vor dem Europäischen Gerichtshof	12904 12905 12906 12907 12908 12909 12910 12911 12912 12913 12914	na
82	dass die Lissabon-Agenda auch die Lösung der sozialen Komponente im Rahmen der Globalisierung bringen wird .	13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230	na
83	den Verbraucherschutz mit hinzuziehen -- ;	13344 13345 13346 13347 13348 13349	na
84	ist etwas vollkommen anderes als Ihre Herangehensweise	13406 13407 13408 13409 13410 13411 13412	na
85	wenn wir diese mit einbeziehen und mit berücksichtigen , dann haben wir tatsächlich eine Chance , Handel weltweit fair zu gestalten .	13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403 13404	na
86	die Lösung der sozialen Komponente im Rahmen der Globalisierung	13219 13220 13221 13222 13223 13224 13225 13226 13227	na
87	wenn wir die bereits bestehenden weltweiten Standards durchsetzen und nur die Waren in die Europäische Union importieren , die nach diesen Standards produziert werden .	13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493	na
88	die Lösung der sozialen Komponente im Rahmen der Globalisierung	13219 13220 13221 13222 13223 13224 13225 13226 13227	na
89	es	13261	yes
90	dass Fahrzeuge mit höheren CO2-Emissionen höher besteuert werden als Fahrzeuge mit geringeren CO2-Emissionen	13711 13712 13713 13714 13715 13717 13718 13719 13720 13721 13722 13723 13724	na
91	.	13752	na
92	eine Empfehlung für eine parteipolitische Liste in Italien gegeben haben	14231 14232 14233 14234 14235 14236 14237 14238 14239 14240	na
93	auf einer Liste für die Europawahlen zu kandidieren	14295 14296 14297 14298 14299 14300 14301 14302	na
94	einmal Kongo , immer Kongo	14819 14820 14821 14822 14823	na
95	Hier geht es tatsächlich um Zugang zu Rohstoffen und militärische Abwehr von Flüchtlingen	14874 14875 14876 14877 14878 14879 14880 14881 14882 14883 14884 14885 14886	na
96	Die EU 1 500 Soldaten in das drittgrößte afrikanische Land schicken	14672 14673 14675 14676 14677 14678 14679 14680 14681 14682 14683	na
97	das	14969	yes
98	Wenn von mehr als 50 vorgeschlagenen Abänderungsanträgen 35 abgelehnt werden	15140 15141 15142 15143 15144 15145 15146 15147 15148 15149	na
99	dass sie ihr Geld 2004 mit großer Verspätung erhalten oder dass die Programme gar nicht stattfinden können	15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027	na
100	die Kommission die Berichte dem Parlament erst sehr , sehr spät vorgelegt hat besteht jetzt für die Organisationen u. a. für die Kultur- und Bildungsprogramme und natürlich auch die Frauenprogramme die Gefahr , dass sie ihr Geld 2004 mit großer Verspätung erhalten oder dass die Programme gar nicht stattfinden können , wenn bis Dezember nicht abgeschlossen wird	14963 14964 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989 14991 14992 14993 14994 14995 14996 14997 14998 14999 15000 15001 15002 15003 15004 15005 15006 15007 15008 15009 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034	na
101	Wenn die großen multinationalen und globalen Unternehmen 0,25 % -- also ein Viertel Prozent -- ihrer Gebühren für Währungstransaktionen , in einen Afrikafonds stiften , wenn wir hier im Parlament ein Viertel Prozent der Aufwendungen für unsere internationalen Währungsoperationen im Haushalt sperren und in einen Fonds für die Hilfe für Afrika einzahlen	15732 15733 15734 15735 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15754 15755 15756 15757 15758 15759 15760 15761 15762 15763 15764 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783	na
102	es	15993	yes
103	wie wir mit weniger Geld weiter europäische Regionalförderung betreiben können	15981 15982 15983 15984 15985 15986 15987 15988 15989 15990	na
104	dass es Ihnen gelungen ist , wieder Bewegung in den Verfassungsprozess zu bringen	16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140	na
105	in dem Bereich Innen- und Justizpolitik zu Mehrheitsentscheidungen zu kommen	16299 16300 16301 16302 16303 16304 16305 16306 16307 16308	na
106	es liegt zwischen 15 und 33 % .	17028 17029 17030 17031 17032 17033 17034 17035	na
107	Flexibilisierung der Arbeitszeiten zum Erreichen der Vereinbarkeit von Familie und Beruf	17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119	na
108	noch bestehende Netzwerke , die ihn unterstützen , auch wirklich zunichte macht	17600 17601 17602 17603 17604 17605 17606 17607 17608 17609 17610 17611	na
109	eine positive Entscheidung trifft	17345 17346 17347 17348	na
110	der Rat die positiven Schritte , die Kroatien gemacht hat , anerkennen	17531 17532 17539 17540 17541 17542 17543 17544 17545 17546 17547 17548	na
111	Wer auf Dauer gegen die Menschen zu regieren versucht , wird aber scheitern .	18034 18035 18036 18037 18038 18039 18040 18041 18042 18043 18044 18045 18046 18047	na
112	Die Bürger , die so frustriert sind , dass sie nicht einmal die Reformer unterstützen , werden wohl in anderer Weise abstimmen , indem sie zu Hause bleiben .	17837 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17849 17850 17851 17852 17853 17854 17855 17856 17857 17858 17859 17860 17861 17862 17863 17864 17865	na
113	Patente auf Software haben	18295 18296 18297 18298	na
114	wir reden über eines der umstrittensten Gesetze .	18120 18121 18122 18123 18124 18125 18126 18127	na
115	was zum Dienstleistungsmarkt gesagt wurde	18674 18675 18676 18683 18684	na
116	dass die Verfassung so negativ oder kritisch gesehen wird	18581 18582 18583 18584 18585 18586 18587 18588 18589	na
117	was Kollegin Grossetête gesagt hat	18723 18724 18725 18726 18727	na
118	Es geht um ein soziales Europa im globalen Wettbewerb	18511 18512 18513 18514 18515 18516 18517 18518 18519	na
119	hat ein Ratsdokument in diesem Haus -- so positiven Anklang gefunden	18460 18461 18462 18465 18466 18467 18468 18469 18470 18471 18472	na
120	Das betrifft die Öffnung eines gemeinsamen Marktes , aber kein soziales Dumping	18672 18686 18687 18688 18689 18690 18691 18692 18693 18694 18695 18696	na
121	wir ein gemeinsames Satellitenaufklärungssystem der Europäischen Union und gemeinsame Standards für die Telekommunikation in diesem Bereich .	19152 19153 19154 19155 19156 19157 19158 19159 19160 19161 19162 19163 19164 19165 19166 19167 19168	na
122	Maximalharmonisierung im Bereich des Verbraucherschutzes	19403 19407 19408 19409 19410	na
123	Diese Debatte mehr Zuschauer und mehr Zuhörer	19983 19984 19989 19990 19991 19992 19993	na
124	Wir sollten als Haushaltsinstitution tatsächlich voll und ganz über die finanziellen Aspekte des GALILEO-Projekts informiert sein .	19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765 19766	na
125	dass es schwer vorstellbar ist , dass wir Beitrittsverhandlungen mit einem Land aufnehmen können , das ein Mitgliedsland der Europäischen Union nicht anerkennt oder Truppen in einer solchen Zahl dort stationiert hat , dass es den Beschlüssen der Vereinten Nationen zuwider läuft .	20403 20404 20405 20406 20407 20408 20409 20410 20411 20412 20413 20414 20415 20416 20417 20418 20419 20420 20421 20422 20423 20424 20425 20426 20427 20428 20429 20430 20431 20432 20433 20434 20435 20436 20437 20438 20439 20440 20441 20442 20443 20444 20445	na
126	es	20782	na
127	Die nationalen Interessen können nur noch über Europa wahrgenommen werden	21040 21041 21042 21043 21044 21045 21046 21047 21048 21049	na
128	niedrigreden	20779	na
129	Dies ist ein Prozess , an dem alle Legitimierten , von den nationalen Parlamenten bis zum Rat und zum Europäischen Parlament und der Kommission , beteiligt waren .	20743 20744 20745 20746 20747 20748 20749 20750 20751 20752 20753 20754 20755 20756 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769 20770	na
130	Vorstellung trennen Gesundheit sei lediglich das Ergebnis eines selbst gewählten Lebensstils	21269 21270 21272 21273 21274 21275 21276 21277 21278 21279 21280	na
131	dass diese wohlbehalten und unter bestmöglichen Bedingungen am Zielort ankommen .	21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 21683	na
132	Das Ganze muss in einem sinnvollen ökonomischen Kontext bleiben , und es muss auch den Rechtsvorschriften der Europäischen Union entsprechen .	21627 21628 21629 21630 21631 21632 21633 21634 21635 21636 21637 21638 21639 21640 21641 21642 21643 21644 21645 21646 21647	na
133	Die Behandlung der Tiere wird mit den Gräueln des Naziregimes verglichen	21813 21814 21815 21816 21817 21818 21819 21820 21821 21822 21823	na
134	werden diese Unternehmen geschlossen , die Produktion wird ausgelagert , und dann wird noch einmal subventioniert	22124 22125 22126 22127 22128 22129 22130 22131 22132 22133 22134 22135 22136 22137 22138 22139	na
135	dann brauchen Sie parallel dazu eine gute Ausbildung , Sie brauchen Bildung , Sie brauchen die entsprechende Infrastruktur	21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 21949 21950 21951 21952 21953 21954	na
136	Wir brauchen auch weiterhin die Beihilfen gemäß Artikel 87 für die Regionen , die jetzt vom statistischen Effekt betroffen sind .	22189 22190 22191 22192 22193 22194 22195 22196 22197 22198 22199 22200 22201 22202 22203 22204 22205 22206 22207 22208 22209	na
137	sie tatsächlich auch für Dienstleistungen im Sinne des öffentlichen Interesses wahrgenommen werden .	22036 22037 22038 22045 22046 22047 22048 22049 22050 22051 22052 22053 22054	na
138	Die damalige Kommission Prodi handelte ohne Vorwarnung und ohne die Arbeitnehmer rechtzeitig zu konsultieren und zu informieren	22610 22611 22612 22613 22614 22615 22616 22617 22618 22619 22620 22621 22622 22623 22624 22625 22626	na
139	bei einer Aussprache zu diesem Thema die EVP-Fraktion 18 Minuten zur Verfügung hat , meine Fraktion 14 , die Liberalen 7 , die Grünen 4,5 .	23030 23031 23032 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 23047 23048 23049 23050 23051 23052 23053 23054 23055	na
140	Am Nachmittag redet zu den Berichten , die ich eben hier vorgetragen habe , der Rat 50 Minuten , die Kommission 50 Minuten , der Berichterstatter Brok hat fünf Minuten	23349 23350 23351 23352 23353 23354 23355 23356 23357 23358 23359 23360 23361 23362 23363 23364 23365 23366 23367 23368 23369 23370 23371 23372 23373 23374 23375 23376 23377 23378	na
141	meine Kernbotschaften auch in fünf Minuten rüberbringen	23233 23234 23235 23236 23237 23238 23239	na
142	Der Rat erhält 30 Minuten Redezeit , die Kommission 20 Minuten Redezeit und das gesamte Plenum 60 Minuten	22986 22987 22988 22989 22990 22991 22992 22993 22994 22995 22996 22997 22998 22999 23000 23001 23002 23003	na
143	Fraktionen ihre Redezeiten so weit reduzieren , dass es diese Ein-Minuten-Reden gibt	23107 23108 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118	na
144	wenn ich alle meine Expertinnen und Experten zu Wort kommen lassen würde , bräuchte ich schon mehr Redezeit , als wir hier zur Verfügung haben	23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087 23088 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100	na
145	alle Abgeordneten haben 90 Minuten	23391 23392 23393 23394 23395	na
146	ich hier einmal 20 Minuten zur Verfügung hätte	23257 23258 23259 23260 23261 23262 23263 23264	na
147	die Staaten , die diese Richtlinie nicht ordentlich umgesetzt haben	23668 23669 23670 23671 23672 23673 23674 23675 23676 23677	na
148	illegale Einleitungen	23552 23553	na
149	nicht nur die Katastrophen zu vermeiden , sondern auch gezielte , bösartige , kriminelle Delikte auf unseren Meeren nicht mehr zuzulassen .	23870 23871 23872 23873 23874 23875 23876 23877 23878 23879 23880 23881 23882 23883 23884 23885 23886 23887 23888 23889 23890 23891	na
150	illegale Einleitungen	23552 23553	na
151	dass die Lkws nicht nur auf den Höfen kontrolliert werden , sondern auch auf der Straße .	23765 23766 23767 23768 23769 23770 23771 23772 23773 23774 23775 23776 23777 23778 23779 23780 23781	na
152	muss zukünftig auch auf See möglich sein .	23783 23784 23785 23786 23787 23788 23789 23790	na
153	Wo liegt denn der Nutzen für den Verbraucher	24438 24439 24440 24441 24442 24443 24444 24445	na
154	dass nämlich im gesamten Binnenmarkt ein und dieselbe Maschine mit ein und derselben Ausführung in den Verkehr gebracht werden kann und dies alles natürlich ohne zusätzliche Prüfungen in den Mitgliedstaaten der Europäischen Union	24668 24669 24670 24671 24672 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686 24687 24688 24689 24690 24691 24692 24693 24694 24695 24696 24697 24698 24699 24700	na
155	dass nämlich im gesamten Binnenmarkt ein und dieselbe Maschine mit ein und derselben Ausführung in den Verkehr gebracht werden kann	24668 24669 24670 24671 24672 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686 24687	na
156	der Verfassungsentwurf trägt den neuen Zielen der gemeinsamen Agrarpolitik nach der Agrarreform nicht Rechnung .	25088 25089 25090 25091 25092 25093 25094 25095 25096 25097 25098 25099 25100 25101 25102	na
157	dass zwei Richtlinien , die eine ähnliche Materie behandeln , auch in der mitgliedstaatlichen Gesetzgebung gleich behandelt werden können	25486 25487 25488 25489 25490 25491 25492 25493 25494 25495 25496 25497 25498 25499 25500 25501 25502 25503 25504	na
158	das	25333	yes
159	die Verpflichtung zur Quartalsberichterstattung hin	25327 25328 25329 25330 25331	na
160	dass unsere Verhandlungsposition gegenüber den Amerikanern in der Frage der Durchsetzung von IAS verschlechtert werden könnte .	25554 25555 25556 25557 25558 25559 25560 25561 25562 25563 25564 25565 25566 25567 25568 25569 25570	na
161	dass wir aber auf der anderen Seite die zweite Säule nicht vergessen , nämlich Gesundheitsschutz , Umweltschutz und Arbeitnehmerschutz	25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736	na
162	dass es auch eine Verbindung gibt zwischen einer anständigen nationalen Industriepolitik , die sich vielleicht in einem Mitgliedstaat abspielt und einer anständigen Industriepolitik , die wir in Europa machen	25892 25893 25894 25895 25896 25897 25898 25899 25900 25901 25902 25903 25904 25905 25906 25907 25908 25909 25910 25923 25924 25925 25926 25927 25928 25929 25930 25931 25932	na
163	dass wir auf der einen Seite alles tun wollen , um eine vernünftige Industriepolitik zu betreiben , sie weiter auszubauen und die Wettbewerbsfähigkeit zu erhalten , dass wir aber auf der anderen Seite die zweite Säule nicht vergessen , nämlich Gesundheitsschutz , Umweltschutz und Arbeitnehmerschutz .	25692 25693 25694 25695 25696 25697 25698 25699 25700 25701 25702 25703 25704 25705 25706 25707 25708 25709 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737	na
164	dass wir aber auf der anderen Seite die zweite Säule nicht vergessen , nämlich Gesundheitsschutz , Umweltschutz und Arbeitnehmerschutz .	25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737	na
165	Wir sind natürlich nicht absolut zufrieden , aber wir wissen auch , dass mehr nicht erreichbar war .	26216 26217 26218 26219 26220 26221 26222 26223 26224 26225 26226 26227 26228 26229 26230 26231 26232 26233	na
