id	text	lemma	sent	source	pos	mother	rel
37	auf	auf	3	ep-04-01-13-t26	APPR	36	mo
38	Dauer	dauern	3	ep-04-01-13-t26	NN	37	nk
39	teurer	teuer	3	ep-04-01-13-t26	ADJD	36	pd
40	,	,	3	ep-04-01-13-t26	$,	39	punct
41	etwas	etwas	3	ep-04-01-13-t26	PIS	43	oa
42	zu	zu	3	ep-04-01-13-t26	PTKZU	43	pm
43	unterlassen	unterlassen	3	ep-04-01-13-t26	VVINF	36	oc
44	,	,	3	ep-04-01-13-t26	$,	43	punct
45	als	als	3	ep-04-01-13-t26	KOUS	50	cm
46	jetzt	jetzt	3	ep-04-01-13-t26	ADV	50	mo
47	massive	massiv	3	ep-04-01-13-t26	ADJA	48	nk
48	Hilfe	Hilfe	3	ep-04-01-13-t26	NN	50	sb
49	zu	zu	3	ep-04-01-13-t26	PTKZU	50	pm
50	leisten	leisten	3	ep-04-01-13-t26	VVINF	43	mo
51	mit	mit	3	ep-04-01-13-t26	APPR	50	mo
52	einer	einer	3	ep-04-01-13-t26	ART	53	nk
53	Summe	Summe	3	ep-04-01-13-t26	NN	51	nk
54	,	,	3	ep-04-01-13-t26	$,	53	punct
55	die	der	3	ep-04-01-13-t26	PRELS	59	sb
56	uns	sich	3	ep-04-01-13-t26	PPER	59	da
57	vielleicht	vielleicht	3	ep-04-01-13-t26	ADV	59	mo
58	hoch	hoch	3	ep-04-01-13-t26	ADJD	59	mo
59	erscheint	erscheinen	3	ep-04-01-13-t26	VVFIN	53	rc
60	.	.	3	ep-04-01-13-t26	$.	29	punct
61	HIV/	HIV/	4	ep-04-01-13-t26	NE	61	ROOT
62	Aids	Aids	5	ep-04-01-13-t26	NN	63	sb
63	ist	sein	5	ep-04-01-13-t26	VAFIN	63	ROOT
64	nicht	nicht	5	ep-04-01-13-t26	PTKNEG	65	ng
65	nur	nur	5	ep-04-01-13-t26	ADV	66	mo
66	einfach	einfach	5	ep-04-01-13-t26	ADV	63	mo
67	ein	einen	5	ep-04-01-13-t26	ART	68	nk
68	Gesundheitsproblem	Gesundheitsproblem	5	ep-04-01-13-t26	NN	63	pd
69	.	.	5	ep-04-01-13-t26	$.	63	punct
70	HIV/	HIV/	6	ep-04-01-13-t26	NE	70	ROOT
71	Aids	Aids	7	ep-04-01-13-t26	NN	72	sb
72	ist	sein	7	ep-04-01-13-t26	VAFIN	72	ROOT
73	eine	einen	7	ep-04-01-13-t26	ART	75	nk
74	gesamtgesellschaftliche	gesamtgesellschaftliche	7	ep-04-01-13-t26	ADJA	75	nk
75	Bedrohung	Bedrohung	7	ep-04-01-13-t26	NN	72	pd
76	.	.	7	ep-04-01-13-t26	$.	72	punct
77	Der	Der	8	ep-04-01-13-t26	ART	78	nk
78	Aidstod	Aidstod	8	ep-04-01-13-t26	NN	79	sb
79	macht	machen	8	ep-04-01-13-t26	VVFIN	79	ROOT
80	die	der	8	ep-04-01-13-t26	ART	82	nk
81	bescheidenen	bescheiden	8	ep-04-01-13-t26	ADJA	82	nk
82	Erfolge	erfolgen	8	ep-04-01-13-t26	NN	79	oa
83	der	der	8	ep-04-01-13-t26	ART	84	nk
84	Vergangenheit	Vergangenheit	8	ep-04-01-13-t26	NN	82	ag
85	zunichte	zunichte	8	ep-04-01-13-t26	PTKVZ	79	svp
86	.	.	8	ep-04-01-13-t26	$.	79	punct
87	In	In	9	ep-04-01-13-t26	APPR	95	mo
88	einer	einer	9	ep-04-01-13-t26	ART	89	nk
89	Reihe	reihen	9	ep-04-01-13-t26	NN	87	nk
90	von	von	9	ep-04-01-13-t26	APPR	89	pg
91	Ländern	Land	9	ep-04-01-13-t26	NN	90	nk
92	im	im	9	ep-04-01-13-t26	APPRART	89	mnr
93	subsaharischen	subsaharischen	9	ep-04-01-13-t26	ADJA	94	nk
94	Afrika	Afrika	9	ep-04-01-13-t26	NE	92	nk
95	geht	gehen	9	ep-04-01-13-t26	VVFIN	95	ROOT
96	die	der	9	ep-04-01-13-t26	ART	97	nk
97	Lebenserwartung	Lebenserwartung	9	ep-04-01-13-t26	NN	95	sb
98	drastisch	drastisch	9	ep-04-01-13-t26	ADJD	95	mo
99	zurück	zurück	9	ep-04-01-13-t26	PTKVZ	95	svp
100	.	.	9	ep-04-01-13-t26	$.	95	punct
101	Es	Es	10	ep-04-01-13-t26	PPER	102	ph
102	sterben	sterben	10	ep-04-01-13-t26	VVFIN	102	ROOT
103	immer	immer	10	ep-04-01-13-t26	ADV	104	mo
104	mehr	mehr	10	ep-04-01-13-t26	PIAT	105	nk
105	Männer	Mann	10	ep-04-01-13-t26	NN	102	sb
106	und	und	10	ep-04-01-13-t26	KON	105	cd
107	Frauen	Frau	10	ep-04-01-13-t26	NN	106	cj
108	im	im	10	ep-04-01-13-t26	APPRART	107	mnr
109	erwerbsfähigen	erwerbsfähig	10	ep-04-01-13-t26	ADJA	110	nk
110	Alter	alt	10	ep-04-01-13-t26	NN	108	nk
111	,	,	10	ep-04-01-13-t26	$,	102	punct
112	und	und	10	ep-04-01-13-t26	KON	102	cd
113	dies	dies	10	ep-04-01-13-t26	PDS	114	sb
114	führt	führen	10	ep-04-01-13-t26	VVFIN	112	cj
115	zu	zu	10	ep-04-01-13-t26	APPR	114	mo
116	Bildungsdefiziten	Bildungsdefiziten	10	ep-04-01-13-t26	NN	115	nk
117	,	,	10	ep-04-01-13-t26	$,	102	punct
118	denn	denn	10	ep-04-01-13-t26	KON	114	cd
119	es	ich	10	ep-04-01-13-t26	PPER	120	ep
120	gibt	geben	10	ep-04-01-13-t26	VVFIN	118	cj
121	Regionen	Region	10	ep-04-01-13-t26	NN	120	oa
122	,	,	10	ep-04-01-13-t26	$,	121	punct
123	in	in	10	ep-04-01-13-t26	APPR	129	mo
124	denen	der	10	ep-04-01-13-t26	PRELS	123	nk
125	mehr	mehr	10	ep-04-01-13-t26	PIAT	126	nk
126	Lehrer	Lehrer	10	ep-04-01-13-t26	NN	129	sb
127	an	an	10	ep-04-01-13-t26	APPR	126	mnr
128	Aids	Aids	10	ep-04-01-13-t26	NN	127	nk
129	sterben	sterben	10	ep-04-01-13-t26	VVFIN	135	oc
130	als	als	10	ep-04-01-13-t26	APPR	133	mo
131	neue	neue	10	ep-04-01-13-t26	ADJA	132	nk
132	Lehrkräfte	Lehrkräfte	10	ep-04-01-13-t26	NN	130	nk
133	ausgebildet	ausbilden	10	ep-04-01-13-t26	VVPP	134	oc
134	werden	werden	10	ep-04-01-13-t26	VAINF	135	oc
135	können	können	10	ep-04-01-13-t26	VMFIN	121	rc
136	.	.	10	ep-04-01-13-t26	$.	102	punct
137	Damit	Damit	11	ep-04-01-13-t26	PROAV	138	mo
138	sinkt	sinken	11	ep-04-01-13-t26	VVFIN	138	ROOT
139	der	der	11	ep-04-01-13-t26	ART	140	nk
140	Bildungsstandard	Bildungsstandard	11	ep-04-01-13-t26	NN	138	sb
141	.	.	11	ep-04-01-13-t26	$.	138	punct
142	Dieser	Dieser	12	ep-04-01-13-t26	PDAT	143	nk
143	Effekt	Effekt	12	ep-04-01-13-t26	NN	144	sb
144	wird	werden	12	ep-04-01-13-t26	VAFIN	144	ROOT
145	noch	noch	12	ep-04-01-13-t26	ADV	146	mo
146	dadurch	dadurch	12	ep-04-01-13-t26	PROAV	147	mo
147	verstärkt	verstärken	12	ep-04-01-13-t26	VVPP	144	oc
148	,	,	12	ep-04-01-13-t26	$,	147	punct
149	dass	dass	12	ep-04-01-13-t26	KOUS	157	cp
150	junge	junge	12	ep-04-01-13-t26	ADJA	151	nk
151	Mädchen	Mädchen	12	ep-04-01-13-t26	NN	157	sb
152	nicht	nicht	12	ep-04-01-13-t26	PTKNEG	157	ng
153	mehr	mehr	12	ep-04-01-13-t26	ADV	152	mo
154	zur	zur	12	ep-04-01-13-t26	APPRART	156	mo
155	Schule	schulen	12	ep-04-01-13-t26	NN	154	nk
156	gehen	gehen	12	ep-04-01-13-t26	VVINF	157	oc
157	können	können	12	ep-04-01-13-t26	VMINF	147	oc
158	,	,	12	ep-04-01-13-t26	$,	157	punct
159	weil	weil	12	ep-04-01-13-t26	KOUS	167	cp
160	sie	ich	12	ep-04-01-13-t26	PPER	167	sb
161	ihre	mein	12	ep-04-01-13-t26	PPOSAT	165	nk
162	an	an	12	ep-04-01-13-t26	APPR	164	mo
163	Aids	Aids	12	ep-04-01-13-t26	NN	162	nk
164	erkrankten	erkranken	12	ep-04-01-13-t26	ADJA	165	nk
165	Eltern	Eltern	12	ep-04-01-13-t26	NN	166	oa
166	pflegen	pflegen	12	ep-04-01-13-t26	VVINF	167	oc
167	müssen	müssen	12	ep-04-01-13-t26	VMINF	157	mo
168	.	.	12	ep-04-01-13-t26	$.	144	punct
169	So	So	13	ep-04-01-13-t26	ADV	170	mo
170	ist	sein	13	ep-04-01-13-t26	VAFIN	170	ROOT
171	in	in	13	ep-04-01-13-t26	APPR	180	mo
172	Swasiland	Swasiland	13	ep-04-01-13-t26	NE	171	nk
173	der	der	13	ep-04-01-13-t26	ART	174	nk
174	Schulbesuch	Schulbesuch	13	ep-04-01-13-t26	NN	172	ag
175	von	von	13	ep-04-01-13-t26	APPR	174	pg
176	Mädchen	Mädchen	13	ep-04-01-13-t26	NN	175	nk
177	um	um	13	ep-04-01-13-t26	APPR	180	mo
178	36	36	13	ep-04-01-13-t26	CARD	179	nk
179	%	%	13	ep-04-01-13-t26	NN	177	nk
180	zurückgegangen	zurückgehen	13	ep-04-01-13-t26	VVPP	170	oc
181	.	.	13	ep-04-01-13-t26	$.	170	punct
182	HIV/	HIV/	14	ep-04-01-13-t26	NE	182	ROOT
183	Aids	Aids	15	ep-04-01-13-t26	NN	184	sb
184	verursacht	verursachen	15	ep-04-01-13-t26	VVFIN	184	ROOT
185	auch	auch	15	ep-04-01-13-t26	ADV	186	mo
186	Nahrungsmangel	Nahrungsmangel	15	ep-04-01-13-t26	NN	184	oa
187	und	und	15	ep-04-01-13-t26	KON	186	cd
188	Hunger	hungern	15	ep-04-01-13-t26	NN	187	cj
189	,	,	15	ep-04-01-13-t26	$,	184	punct
190	denn	denn	15	ep-04-01-13-t26	KON	184	cd
191	die	der	15	ep-04-01-13-t26	ART	193	nk
192	erkrankte	erkranken	15	ep-04-01-13-t26	ADJA	193	nk
193	Landbevölkerung	Landbevölkerung	15	ep-04-01-13-t26	NN	194	sb
194	kann	können	15	ep-04-01-13-t26	VMFIN	190	cj
195	ihre	mein	15	ep-04-01-13-t26	PPOSAT	196	nk
196	Felder	Feld	15	ep-04-01-13-t26	NN	199	oa
197	nur	nur	15	ep-04-01-13-t26	ADV	199	mo
198	noch	noch	15	ep-04-01-13-t26	ADV	197	mo
199	eingeschränkt	einschränken	15	ep-04-01-13-t26	VVPP	194	oc
200	oder	oder	15	ep-04-01-13-t26	KON	199	cd
201	gar	gar	15	ep-04-01-13-t26	ADV	202	mo
202	nicht	nicht	15	ep-04-01-13-t26	PTKNEG	204	ng
203	mehr	mehr	15	ep-04-01-13-t26	ADV	202	mo
204	bestellen	bestellen	15	ep-04-01-13-t26	VVINF	200	cj
205	.	.	15	ep-04-01-13-t26	$.	184	punct
206	In	In	16	ep-04-01-13-t26	APPR	208	mo
207	Burkina	Burkina	16	ep-04-01-13-t26	NE	206	nk
208	Faso	Faso	16	ep-04-01-13-t26	NE	209	sb
209	ist	sein	16	ep-04-01-13-t26	VAFIN	209	ROOT
210	daher	daher	16	ep-04-01-13-t26	PROAV	209	mo
211	die	der	16	ep-04-01-13-t26	ART	213	nk
212	landwirtschaftliche	landwirtschaftliche	16	ep-04-01-13-t26	ADJA	213	nk
213	Produktion	Produktion	16	ep-04-01-13-t26	NN	209	pd
214	um	um	16	ep-04-01-13-t26	APPR	218	mo
215	fast	fast	16	ep-04-01-13-t26	ADV	216	mo
216	ein	einen	16	ep-04-01-13-t26	ART	217	nk
217	Fünftel	Fünftel	16	ep-04-01-13-t26	NN	214	nk
218	zurückgegangen	zurückgehen	16	ep-04-01-13-t26	VVPP	209	oc
219	.	.	16	ep-04-01-13-t26	$.	209	punct
220	Zurück	Zurück	17	ep-04-01-13-t26	ADV	221	mo
221	bleiben	bleiben	17	ep-04-01-13-t26	VVFIN	221	ROOT
222	Millionen	Million	17	ep-04-01-13-t26	NN	221	sb
223	von	von	17	ep-04-01-13-t26	APPR	222	pg
224	Waisen	Waise	17	ep-04-01-13-t26	NN	223	nk
225	mit	mit	17	ep-04-01-13-t26	APPR	222	mnr
226	einem	einer	17	ep-04-01-13-t26	ART	228	nk
227	ungewissen	ungewiß	17	ep-04-01-13-t26	ADJA	228	nk
228	Schicksal	Schicksal	17	ep-04-01-13-t26	NN	225	nk
229	,	,	17	ep-04-01-13-t26	$,	221	punct
230	und	und	17	ep-04-01-13-t26	KON	221	cd
231	diese	dies	17	ep-04-01-13-t26	PDAT	232	nk
232	Beispiele	Beispiel	17	ep-04-01-13-t26	NN	233	sb
233	ließen	lassen	17	ep-04-01-13-t26	VVFIN	230	cj
234	sich	sich	17	ep-04-01-13-t26	PRF	236	oa
235	beliebig	beliebig	17	ep-04-01-13-t26	ADJD	236	mo
236	verlängern	verlängern	17	ep-04-01-13-t26	VVINF	233	oc
237	.	.	17	ep-04-01-13-t26	$.	221	punct
238	Sie	Sie	18	ep-04-01-13-t26	PPER	239	sb
239	machen	machen	18	ep-04-01-13-t26	VVFIN	239	ROOT
240	klar	klaren	18	ep-04-01-13-t26	ADJD	239	mo
241	,	,	18	ep-04-01-13-t26	$,	239	punct
242	HIV/	HIV/	18	ep-04-01-13-t26	NE	243	pnc
243	Aids	Aids	18	ep-04-01-13-t26	NN	244	sb
244	vergrößert	vergrößern	18	ep-04-01-13-t26	VVFIN	239	cj
245	das	der	18	ep-04-01-13-t26	ART	246	nk
246	Elend	Elend	18	ep-04-01-13-t26	NN	244	oa
247	der	der	18	ep-04-01-13-t26	ART	248	nk
248	Armen	Arme	18	ep-04-01-13-t26	NN	246	ag
249	ins	ins	18	ep-04-01-13-t26	APPRART	244	mo
250	Unermessliche	Unermessliche	18	ep-04-01-13-t26	NN	249	nk
251	,	,	18	ep-04-01-13-t26	$,	244	punct
252	aber	aber	18	ep-04-01-13-t26	KON	244	cd
253	anders	anders	18	ep-04-01-13-t26	ADV	254	mo
254	ausgedrückt	ausdrücken	18	ep-04-01-13-t26	VVPP	252	cj
255	:	:	18	ep-04-01-13-t26	$.	239	punct
256	Jeder	Jeder	19	ep-04-01-13-t26	PIAT	257	nk
257	Euro	Euro	19	ep-04-01-13-t26	NN	272	sb
258	,	,	19	ep-04-01-13-t26	$,	257	punct
259	der	der	19	ep-04-01-13-t26	PRELS	270	sb
260	in	in	19	ep-04-01-13-t26	APPR	269	mo
261	Prävention	Prävention	19	ep-04-01-13-t26	NN	260	nk
262	,	,	19	ep-04-01-13-t26	$,	269	punct
263	in	in	19	ep-04-01-13-t26	APPR	269	mo
264	Behandlungen	Behandlung	19	ep-04-01-13-t26	NN	263	nk
265	und	und	19	ep-04-01-13-t26	KON	263	cd
266	in	in	19	ep-04-01-13-t26	APPR	265	cj
267	die	der	19	ep-04-01-13-t26	ART	268	nk
268	Gesundheitsinfrastruktur	Gesundheitsinfrastruktur	19	ep-04-01-13-t26	NN	266	nk
269	gesteckt	stecken	19	ep-04-01-13-t26	VVPP	270	oc
270	wird	werden	19	ep-04-01-13-t26	VAFIN	257	rc
271	,	,	19	ep-04-01-13-t26	$,	272	punct
272	zahlt	zahlen	19	ep-04-01-13-t26	VVFIN	272	ROOT
273	sich	sich	19	ep-04-01-13-t26	PRF	272	oa
274	aus	aus	19	ep-04-01-13-t26	PTKVZ	272	svp
275	,	,	19	ep-04-01-13-t26	$,	272	punct
276	nicht	nicht	19	ep-04-01-13-t26	PTKNEG	277	ng
277	nur	nur	19	ep-04-01-13-t26	ADV	278	mo
278	zum	zum	19	ep-04-01-13-t26	APPRART	272	mo
279	Wohl	Wohl	19	ep-04-01-13-t26	NN	278	nk
280	Einzelner	Einzelner	19	ep-04-01-13-t26	NN	272	oa
281	,	,	19	ep-04-01-13-t26	$,	280	punct
282	sondern	sondern	19	ep-04-01-13-t26	KON	280	cd
283	auch	auch	19	ep-04-01-13-t26	ADV	284	mo
284	als	als	19	ep-04-01-13-t26	APPR	282	cj
285	eine	einen	19	ep-04-01-13-t26	ART	289	nk
286	ökonomische	ökonomisch	19	ep-04-01-13-t26	ADJA	289	nk
287	und	und	19	ep-04-01-13-t26	KON	286	cd
288	gesellschaftliche	gesellschaftliche	19	ep-04-01-13-t26	ADJA	287	cj
289	Stärkung	Stärkung	19	ep-04-01-13-t26	NN	284	nk
290	.	.	19	ep-04-01-13-t26	$.	272	punct
291	Dafür	Dafür	20	ep-04-01-13-t26	PROAV	292	mo
292	ist	sein	20	ep-04-01-13-t26	VAFIN	292	ROOT
293	die	der	20	ep-04-01-13-t26	ART	295	nk
294	geforderte	gefordert	20	ep-04-01-13-t26	ADJA	295	nk
295	Milliarde	Milliarde	20	ep-04-01-13-t26	NN	296	ams
296	mehr	mehr	20	ep-04-01-13-t26	PIS	299	mo
297	als	als	20	ep-04-01-13-t26	KOKOM	298	cm
298	gut	gut	20	ep-04-01-13-t26	ADJD	296	cc
299	angelegt	anlegen	20	ep-04-01-13-t26	VVPP	292	pd
300	.	.	20	ep-04-01-13-t26	$.	292	punct
301	Herr	Herr	21	ep-04-12-13-t566	NN	301	ROOT
302	Präsident	Präsident	21	ep-04-12-13-t566	NN	301	nk
303	,	,	21	ep-04-12-13-t566	$,	301	punct
304	Herr	Herr	21	ep-04-12-13-t566	NN	301	app
305	Kommissar	Kommissar	21	ep-04-12-13-t566	NN	304	nk
306	!	!	21	ep-04-12-13-t566	$.	301	punct
307	Mit	Mit	22	ep-04-12-13-t566	APPR	315	mo
308	dem	der	22	ep-04-12-13-t566	ART	309	nk
309	Europass	Europass	22	ep-04-12-13-t566	NN	307	nk
310	haben	haben	22	ep-04-12-13-t566	VAFIN	310	ROOT
311	wir	ich	22	ep-04-12-13-t566	PPER	310	sb
312	ein	einen	22	ep-04-12-13-t566	ART	314	nk
313	zusätzliches	zusätzlich	22	ep-04-12-13-t566	ADJA	314	nk
314	Instrument	Instrument	22	ep-04-12-13-t566	NN	315	oa
315	geschaffen	schaffen	22	ep-04-12-13-t566	VVPP	310	oc
316	,	,	22	ep-04-12-13-t566	$,	315	punct
317	das	der	22	ep-04-12-13-t566	PRELS	320	sb
318	hilfreich	hilfreich	22	ep-04-12-13-t566	ADJD	319	pd
319	sein	mein	22	ep-04-12-13-t566	VAINF	320	oc
320	kann	können	22	ep-04-12-13-t566	VMFIN	314	rc
321	,	,	22	ep-04-12-13-t566	$,	320	punct
322	auch	auch	22	ep-04-12-13-t566	ADV	323	mo
323	bei	bei	22	ep-04-12-13-t566	APPR	320	mo
324	der	der	22	ep-04-12-13-t566	ART	325	nk
325	Umsetzung	Umsetzung	22	ep-04-12-13-t566	NN	323	nk
326	der	der	22	ep-04-12-13-t566	ART	327	nk
327	Strategie	Strategie	22	ep-04-12-13-t566	NN	325	ag
328	von	von	22	ep-04-12-13-t566	APPR	327	pg
329	Lissabon	Lissabon	22	ep-04-12-13-t566	NE	328	nk
330	,	,	22	ep-04-12-13-t566	$,	325	punct
331	über	über	22	ep-04-12-13-t566	APPR	335	op
332	die	der	22	ep-04-12-13-t566	PRELS	331	nk
333	wir	ich	22	ep-04-12-13-t566	PPER	335	sb
334	viel	viel	22	ep-04-12-13-t566	PIS	335	oa
335	diskutieren	diskutieren	22	ep-04-12-13-t566	VVINF	325	rc
336	.	.	22	ep-04-12-13-t566	$.	310	punct
337	Wir	Wir	23	ep-04-12-13-t566	PPER	338	sb
338	wissen	wissen	23	ep-04-12-13-t566	VVFIN	338	ROOT
339	,	,	23	ep-04-12-13-t566	$,	338	punct
340	dass	dass	23	ep-04-12-13-t566	KOUS	346	cp
341	sie	ich	23	ep-04-12-13-t566	PPER	346	sb
342	weit	weit	23	ep-04-12-13-t566	ADJD	345	mo
343	nach	nach	23	ep-04-12-13-t566	APPR	345	mo
344	hinten	hinten	23	ep-04-12-13-t566	ADV	343	nk
345	abgerutscht	abrutschen	23	ep-04-12-13-t566	VVPP	346	oc
346	ist	sein	23	ep-04-12-13-t566	VAFIN	338	oc
347	und	und	23	ep-04-12-13-t566	KON	346	cd
348	dass	dass	23	ep-04-12-13-t566	KOUS	354	cp
349	wir	ich	23	ep-04-12-13-t566	PPER	354	sb
350	sie	ich	23	ep-04-12-13-t566	PPER	353	oa
351	viel	viel	23	ep-04-12-13-t566	PIAT	352	mo
352	fortschrittlicher	fortschrittlich	23	ep-04-12-13-t566	ADJD	353	mo
353	präsentieren	präsentieren	23	ep-04-12-13-t566	VVINF	354	oc
354	sollten	sollen	23	ep-04-12-13-t566	VMFIN	347	cj
355	,	,	23	ep-04-12-13-t566	$,	354	punct
356	als	als	23	ep-04-12-13-t566	KOUS	360	cm
357	das	der	23	ep-04-12-13-t566	PDS	360	sb
358	der	der	23	ep-04-12-13-t566	ART	359	nk
359	Fall	Fall	23	ep-04-12-13-t566	NN	360	pd
360	ist	sein	23	ep-04-12-13-t566	VAFIN	352	cc
361	.	.	23	ep-04-12-13-t566	$.	338	punct
362	Und	Und	24	ep-04-12-13-t566	KON	387	ju
363	obwohl	obwohl	24	ep-04-12-13-t566	KOUS	379	cp
364	es	ich	24	ep-04-12-13-t566	PPER	379	ep
365	sich	sich	24	ep-04-12-13-t566	PRF	379	oa
366	bei	bei	24	ep-04-12-13-t566	APPR	379	mo
367	diesem	dies	24	ep-04-12-13-t566	PDAT	368	nk
368	Europass	Europass	24	ep-04-12-13-t566	NN	366	nk
369	um	um	24	ep-04-12-13-t566	APPR	379	op
370	eine	einen	24	ep-04-12-13-t566	ART	372	nk
371	sanfte	sanfte	24	ep-04-12-13-t566	ADJA	372	nk
372	Form	formen	24	ep-04-12-13-t566	NN	369	nk
373	des	der	24	ep-04-12-13-t566	ART	374	nk
374	Nachweises	Nachweis	24	ep-04-12-13-t566	NN	372	ag
375	von	von	24	ep-04-12-13-t566	APPR	374	pg
376	Qualifikationen	Qualifikation	24	ep-04-12-13-t566	NN	375	nk
377	und	und	24	ep-04-12-13-t566	KON	376	cd
378	Kompetenzen	Kompetenz	24	ep-04-12-13-t566	NN	377	cj
379	handelt	handeln	24	ep-04-12-13-t566	VVFIN	387	mo
380	,	,	24	ep-04-12-13-t566	$,	379	punct
381	hinter	hinter	24	ep-04-12-13-t566	APPR	385	mo
382	der	der	24	ep-04-12-13-t566	PRELS	381	nk
383	kein	kein	24	ep-04-12-13-t566	PIAT	384	nk
384	Zwang	Zwang	24	ep-04-12-13-t566	NN	385	sb
385	steht	stehen	24	ep-04-12-13-t566	VVFIN	368	rc
386	,	,	24	ep-04-12-13-t566	$,	387	punct
387	ist	sein	24	ep-04-12-13-t566	VAFIN	387	ROOT
388	sie	ich	24	ep-04-12-13-t566	PPER	387	sb
389	doch	doch	24	ep-04-12-13-t566	ADV	387	mo
390	sehr	sehr	24	ep-04-12-13-t566	ADV	391	mo
391	wichtig	wichtig	24	ep-04-12-13-t566	ADJD	387	pd
392	und	und	24	ep-04-12-13-t566	KON	387	cd
393	hilft	helfen	24	ep-04-12-13-t566	VVFIN	392	cj
394	den	der	24	ep-04-12-13-t566	ART	398	nk
395	jungen	jung	24	ep-04-12-13-t566	ADJA	398	nk
396	und	und	24	ep-04-12-13-t566	KON	395	cd
397	mobilen	mobil	24	ep-04-12-13-t566	ADJA	396	cj
398	Menschen	Mensch	24	ep-04-12-13-t566	NN	393	da
399	,	,	24	ep-04-12-13-t566	$,	398	punct
400	die	der	24	ep-04-12-13-t566	PRELS	403	sb
401	eine	einen	24	ep-04-12-13-t566	ART	402	nk
402	Ausbildung	Ausbildung	24	ep-04-12-13-t566	NN	403	oa
403	machen	machen	24	ep-04-12-13-t566	VVFIN	398	rc
404	und	und	24	ep-04-12-13-t566	KON	403	cd
405	Ausbildungszeiten	Ausbildungszeiten	24	ep-04-12-13-t566	NN	408	oa
406	im	im	24	ep-04-12-13-t566	APPRART	408	mo
407	Ausland	Ausland	24	ep-04-12-13-t566	NN	406	nk
408	verbringen	verbringen	24	ep-04-12-13-t566	VVFIN	404	cj
409	,	,	24	ep-04-12-13-t566	$,	408	punct
410	einen	ein	24	ep-04-12-13-t566	ART	422	nk
411	transparenten	transparent	24	ep-04-12-13-t566	ADJA	422	nk
412	,	,	24	ep-04-12-13-t566	$,	411	punct
413	verständlichen	verständlich	24	ep-04-12-13-t566	ADJA	411	cj
414	,	,	24	ep-04-12-13-t566	$,	411	punct
415	übersichtlichen	übersichtlich	24	ep-04-12-13-t566	VVIZU	413	cj
416	und	und	24	ep-04-12-13-t566	KON	415	cd
417	EU-weit	EU-weit	24	ep-04-12-13-t566	ADV	416	cj
418	mehr	mehr	24	ep-04-12-13-t566	PIAT	421	mo
419	oder	oder	24	ep-04-12-13-t566	KON	418	cd
420	weniger	wenig	24	ep-04-12-13-t566	ADV	419	cj
421	vergleichbaren	vergleichbar	24	ep-04-12-13-t566	ADJA	422	nk
422	Beweis	beweisen	24	ep-04-12-13-t566	NN	430	oa
423	ihrer	sich	24	ep-04-12-13-t566	PPOSAT	424	nk
424	Leistungen	Leistung	24	ep-04-12-13-t566	NN	422	ag
425	,	,	24	ep-04-12-13-t566	$,	424	punct
426	Qualifikationen	Qualifikation	24	ep-04-12-13-t566	NN	424	cj
