id	text	iset	annotationcompleted
52	vorhandene Gesetzgebung neu erfunden	9561 9562 9564 9565	na
53	dass ich zu spät gekommen bin	9232 9233 9234 9235 9236 9237	na
54	vereinheitlichte Standards zur Bewirtschaftung dieser Abfälle	9344 9345 9346 9347 9348 9349	na
55	Einrichtung von Sorgentelefonen für Kinder	9841 9842 9843 9844 9845	na
56	Geld zur Verfügung gestellt werden , Europol mit Kompetenzen ausgestattet werden , eine der Polizei eingerichtet werden	9797 9798 9799 9800 9801 9802 9803 9805 9806 9807 9808 9809 9810 9811 9812 9814 9815	na
57	dass das DAPHNE-Programm ein wirksames Instrument bleibt , getrennt von der Drogenprävention	9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862	na
58	wurden zufriedenstellende Ergebnisse erzielt	10715 10716 10717 10718	na
59	Über den Binnenmarktaspekt hinaus kann die europäische Normung ein ganzes Spektrum politischer Maßnahmen der Gemeinschaft unterstützen , durch die die Wettbewerbsfähigkeit der europäischen Unternehmen gesteigert werden kann .	11039 11040 11041 11042 11043 11044 11045 11046 11047 11048 11049 11050 11051 11052 11053 11054 11055 11056 11057 11058 11059 11060 11061 11062 11063 11064 11065 11066	na
60	Dass sie ihre eigenen Gas-Pipelines behalten kann , dass diese nicht in andere Hände geraten	11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433	na
61	Das bedeutet aber nicht in jedem Fall automatisch eine Beitrittsperspektive	11520 11521 11522 11523 11524 11525 11526 11527 11528 11529	na
62	dieses Ziel der Nachbarschaftspolitik zu erreichen	11480 11481 11482 11483 11484 11485	na
63	die Reformanstrengungen im Inneren zu legitimieren und die Regime zu stützen	11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512	na
64	Wir werden weiterhin negative Schlagzeilen über die europäische Politik haben , solange es derartige Politiken in der Europäischen Union gibt	11869 11870 11871 11872 11873 11874 11875 11876 11877 11878 11879 11880 11881 11882 11883 11884 11885 11886 11887 11888	na
65	Lernen wir die Lektion daraus	11971 11972 11973 11974 11975	na
66	Wir Russland technisch und durch Zusammenarbeit helfen , die Visafreiheit herzustellen	12429 12431 12432 12433 12434 12435 12436 12437 12438 12439 12440	na
67	im Bereich der Handelsfragen Schadensersatzansprüche	12301 12302 12303 12304 12305	na
68	erfolgen	12254	na
69	dies	12160	na
70	unterschrieben ratifiziert sind	12407 12414 12415	na
71	im vergangenen Jahr gab es in China 9 000 Prozesse gegen Produktpiraten	12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569	na
72	ein Moratorium von drei bis fünf Jahren für Umwelt und verbraucherpolitische Gesetzesvorhaben zu erlassen	13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105 13106	na
73	unterstützen wir die Kommission bei ihrer Klage vor dem Europäischen Gerichtshof	12904 12905 12906 12907 12908 12909 12910 12911 12912 12913 12914	na
74	die bereits bestehenden weltweiten Standards durchsetzen und nur die Waren in die Europäische Union importieren , die nach diesen Standards produziert werden	13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492	na
75	Das ist etwas vollkommen anderes als Ihre Herangehensweise	13405 13406 13407 13408 13409 13410 13411 13412	na
76	dass die Lissabon-Agenda auch die Lösung der sozialen Komponente im Rahmen der Globalisierung bringen wird	13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229	na
77	Handel an sich muss liberal sein	13356 13357 13358 13359 13360 13361	na
78	die Lösung der sozialen Komponente im Rahmen der Globalisierung	13219 13220 13221 13222 13223 13224 13225 13226 13227	na
79	Wir sollten mehr vom Gipfel von Göteborg reden	13316 13317 13318 13319 13320 13321 13322 13323	na
80	Fahrzeuge mit höheren CO2-Emissionen höher besteuert werden als Fahrzeuge mit geringeren CO2-Emissionen .	13712 13713 13714 13715 13717 13718 13719 13720 13721 13722 13723 13724 13725	na
81	Schadstoffe wie NOx und Feinstaub in die Bemessungsgrundlage für die Kfz-Steuer mit aufgenommen	13738 13739 13740 13741 13742 13743 13744 13745 13746 13747 13748 13749 13750	na
82	eine Empfehlung für eine parteipolitische Liste in Italien gegeben haben	14231 14232 14233 14234 14235 14236 14237 14238 14239 14240	na
83	dass Sie über die Brücke , die ich Ihnen gebaut habe , nicht gegangen sind	14156 14157 14158 14159 14160 14161 14162 14163 14164 14165 14166 14167 14168 14169 14170	na
84	auf einer Liste für die Europawahlen zu kandidieren	14295 14296 14297 14298 14299 14300 14301 14302	na
85	Die EU 1 500 Soldaten in das drittgrößte afrikanische Land schicken	14672 14673 14675 14676 14677 14678 14679 14680 14681 14682 14683	na
86	Hier geht es tatsächlich um Zugang zu Rohstoffen und militärische Abwehr von Flüchtlingen .	14874 14875 14876 14877 14878 14879 14880 14881 14882 14883 14884 14885 14886 14887	na
87	Kongo	14823	na
88	einmal Kongo , immer Kongo	14819 14820 14821 14822 14823	na
89	dass sie ihr Geld 2004 mit großer Verspätung erhalten oder dass die Programme gar nicht stattfinden können	15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027	na
90	die Kommission die Berichte dem Parlament erst sehr , sehr spät vorgelegt hat , besteht jetzt für die Organisationen u. a. für die Kultur- und Bildungsprogramme und natürlich auch die Frauenprogramme die Gefahr , dass sie ihr Geld 2004 mit großer Verspätung erhalten oder dass die Programme gar nicht stattfinden können , wenn bis Dezember nicht abgeschlossen wird	14963 14964 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989 14990 14991 14992 14993 14994 14995 14996 14997 14998 14999 15000 15001 15002 15003 15004 15005 15006 15007 15008 15009 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034	na
91	ist die Verantwortlichkeit der Kommission nicht sehr groß , und das Entgegenkommen auch nicht	15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163 15164	na
92	die großen multinationalen und globalen Unternehmen 0,25 % -- also ein Viertel Prozent -- ihrer Gebühren für Währungstransaktionen , in einen Afrikafonds stiften wir hier im Parlament ein Viertel Prozent der Aufwendungen für unsere internationalen Währungsoperationen im Haushalt sperren und in einen Fonds für die Hilfe für Afrika einzahlen	15733 15734 15735 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15754 15755 15758 15759 15760 15761 15762 15763 15764 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783	na
93	wie wir mit weniger Geld weiter europäische Regionalförderung betreiben können	15981 15982 15983 15984 15985 15986 15987 15988 15989 15990	na
94	auch in dem Bereich Innen- und Justizpolitik zu Mehrheitsentscheidungen zu kommen	16298 16299 16300 16301 16302 16303 16304 16305 16306 16307 16308	na
95	dass es Ihnen gelungen ist , wieder Bewegung in den Verfassungsprozess zu bringen	16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140	na
96	es liegt zwischen 15 und 33 %	17028 17029 17030 17031 17032 17033 17034	na
97	Flexibilisierung der Arbeitszeiten zum Erreichen der Vereinbarkeit von Familie und Beruf	17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119	na
98	dass der Rat hier eine positive Entscheidung trifft	17341 17342 17343 17344 17345 17346 17347 17348	na
99	dass der Rat wirklich im Prinzip und im Vordergrund die positiven Schritte , die Kroatien gemacht hat , anerkennen	17530 17531 17532 17533 17534 17535 17536 17537 17538 17539 17540 17541 17542 17543 17544 17545 17546 17547 17548	na
100	Gotovina , den inkriminierten General vor das Haager Tribunal zu bringen	17581 17582 17583 17584 17585 17586 17587 17588 17589 17590 17591	na
101	scheitern	18046	na
102	Die Bürger abstimmen , indem sie zu Hause bleiben	17837 17838 17858 17859 17860 17861 17862 17863 17864	na
103	Patente auf Software haben	18295 18296 18297 18298	na
104	wir reden über eines der umstrittensten Gesetze	18120 18121 18122 18123 18124 18125 18126	na
105	Das betrifft die Öffnung eines gemeinsamen Marktes , aber kein soziales Dumping	18672 18686 18687 18688 18689 18690 18691 18692 18693 18694 18695 18696	na
106	was Kollegin Grossetête gesagt hat	18723 18724 18725 18726 18727	na
107	dass die Verfassung so negativ oder kritisch gesehen wird	18581 18582 18583 18584 18585 18586 18587 18588 18589	na
108	ein Ratsdokument so positiven Anklang gefunden	18461 18462 18469 18470 18471 18472	na
109	Es geht um ein soziales Europa im globalen Wettbewerb	18511 18512 18513 18514 18515 18516 18517 18518 18519	na
110	was zum Dienstleistungsmarkt gesagt wurde	18674 18675 18676 18683 18684	na
111	das	18734	yes
112	brauchen wir ein gemeinsames Satellitenaufklärungssystem der Europäischen Union und gemeinsame Standards für die Telekommunikation in diesem Bereich	19151 19152 19153 19154 19155 19156 19157 19158 19159 19160 19161 19162 19163 19164 19165 19166 19167	na
113	von unten aufbauend , eine europäische Regulierung und Aufsicht	19633 19634 19635 19636 19637 19638 19639 19640 19641	na
114	Wir sollten als Haushaltsinstitution tatsächlich voll und ganz über die finanziellen Aspekte des GALILEO-Projekts informiert sein	19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765	na
115	Diese Debatte mehr Zuschauer und mehr Zuhörer	19983 19984 19989 19990 19991 19992 19993	na
116	die Position , die wir eingenommen haben	20461 20462 20463 20464 20465 20466 20467	na
117	dass es schwer vorstellbar ist , dass wir Beitrittsverhandlungen mit einem Land aufnehmen können , das ein Mitgliedsland der Europäischen Union nicht anerkennt oder Truppen in einer solchen Zahl dort stationiert hat , dass es den Beschlüssen der Vereinten Nationen zuwider läuft	20403 20404 20405 20406 20407 20408 20409 20410 20411 20412 20413 20414 20415 20416 20417 20418 20419 20420 20421 20422 20423 20424 20425 20426 20427 20428 20429 20430 20431 20432 20433 20434 20435 20436 20437 20438 20439 20440 20441 20442 20443 20444	na
118	niedrigreden	20779	na
119	Dies ist ein offener Prozess gewesen , wo jedes Detail im Konvent in der Öffentlichkeit da war , man es nachlesen , überprüfen und seine Eingaben machen konnte sowie diskutieren konnte . Dies ist ein Prozess , an dem alle Legitimierten , von den nationalen Parlamenten bis zum Rat und zum Europäischen Parlament und der Kommission , beteiligt waren	20711 20712 20713 20714 20715 20716 20717 20718 20719 20720 20721 20722 20723 20724 20725 20726 20727 20728 20729 20730 20731 20732 20733 20734 20735 20736 20737 20738 20739 20740 20741 20742 20743 20744 20745 20746 20747 20748 20749 20750 20751 20752 20753 20754 20755 20756 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769	na
120	Die nationalen Interessen können nur noch über Europa wahrgenommen werden	21040 21041 21042 21043 21044 21045 21046 21047 21048 21049	na
121	ein vollständiges Rauchverbot am Arbeitsplatz	21250 21251 21252 21253 21254	na
122	Wir müssen uns von der Vorstellung trennen , Gesundheit sei lediglich das Ergebnis eines selbst gewählten Lebensstils	21264 21265 21266 21267 21268 21269 21270 21271 21272 21273 21274 21275 21276 21277 21278 21279 21280	na
123	Das Ganze muss in einem sinnvollen ökonomischen Kontext bleiben , und es muss auch den Rechtsvorschriften der Europäischen Union entsprechen	21627 21628 21629 21630 21631 21632 21633 21634 21635 21636 21637 21638 21639 21640 21641 21642 21643 21644 21645 21646	na
124	Die Behandlung der Tiere wird mit den Gräueln des Naziregimes verglichen	21813 21814 21815 21816 21817 21818 21819 21820 21821 21822 21823	na
125	dass diese wohlbehalten und unter bestmöglichen Bedingungen am Zielort ankommen	21673 21674 21675 21676 21677 21678 21679 21680 21681 21682	na
126	Beihilfen	22021	na
127	dann brauchen Sie parallel dazu eine gute Ausbildung , Sie brauchen Bildung , Sie brauchen die entsprechende Infrastruktur	21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 21949 21950 21951 21952 21953 21954	na
128	Wir brauchen auch weiterhin die Beihilfen gemäß Artikel 87 für die Regionen , die jetzt vom statistischen Effekt betroffen sind	22189 22190 22191 22192 22193 22194 22195 22196 22197 22198 22199 22200 22201 22202 22203 22204 22205 22206 22207 22208	na
129	sie tatsächlich auch für Dienstleistungen im Sinne des öffentlichen Interesses wahrgenommen werden	22036 22037 22038 22045 22046 22047 22048 22049 22050 22051 22052 22053	na
130	Hinterher werden diese Unternehmen geschlossen , die Produktion wird ausgelagert , und dann wird noch einmal subventioniert	22123 22124 22125 22126 22127 22128 22129 22130 22131 22132 22133 22134 22135 22136 22137 22138 22139	na
131	Die damalige Kommission Prodi handelte ohne Vorwarnung und ohne die Arbeitnehmer rechtzeitig zu konsultieren und zu informieren .	22610 22611 22612 22613 22614 22615 22616 22617 22618 22619 22620 22621 22622 22623 22624 22625 22626 22627	na
132	Am Nachmittag redet zu den Berichten , die ich eben hier vorgetragen habe , der Rat 50 Minuten , die Kommission 50 Minuten , der Berichterstatter Brok hat fünf Minuten und alle Abgeordneten haben 90 Minuten !	23349 23350 23351 23352 23353 23354 23355 23356 23357 23358 23359 23360 23361 23362 23363 23364 23365 23366 23367 23368 23369 23370 23371 23372 23373 23374 23375 23376 23377 23378 23390 23391 23392 23393 23394 23395 23396	na
133	der Berichterstatter Brok hat fünf Minuten	23373 23374 23375 23376 23377 23378	na
134	ich hier einmal 20 Minuten zur Verfügung hätte	23257 23258 23259 23260 23261 23262 23263 23264	na
135	Fraktionen ihre Redezeiten so weit reduzieren , dass es diese Ein-Minuten-Reden gibt	23107 23108 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118	na
136	meine Kernbotschaften auch in fünf Minuten rüberbringen	23233 23234 23235 23236 23237 23238 23239	na
137	bei einer Aussprache zu diesem Thema die EVP-Fraktion 18 Minuten zur Verfügung hat , meine Fraktion 14 , die Liberalen 7 , die Grünen 4,5 .	23030 23031 23032 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 23047 23048 23049 23050 23051 23052 23053 23054 23055	na
138	wenn ich alle meine Expertinnen und Experten zu Wort kommen lassen würde , bräuchte ich schon mehr Redezeit , als wir hier zur Verfügung haben .	23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087 23088 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100 23101	na
139	Der Rat erhält 30 Minuten Redezeit , die Kommission 20 Minuten Redezeit und das gesamte Plenum 60 Minuten .	22986 22987 22988 22989 22990 22991 22992 22993 22994 22995 22996 22997 22998 22999 23000 23001 23002 23003 23004	na
140	illegale Einleitungen	23552 23553	na
141	alles zu tun , um nicht nur die Katastrophen zu vermeiden , sondern auch gezielte , bösartige , kriminelle Delikte auf unseren Meeren nicht mehr zuzulassen	23865 23866 23867 23868 23869 23870 23871 23872 23873 23874 23875 23876 23877 23878 23879 23880 23881 23882 23883 23884 23885 23886 23887 23888 23889 23890	na
142	diese Richtlinie nicht ordentlich umgesetzt haben	23672 23673 23674 23675 23676 23677	na
143	dass die Lkws nicht nur auf den Höfen kontrolliert werden , sondern auch auf der Straße	23765 23766 23767 23768 23769 23770 23771 23772 23773 23774 23775 23776 23777 23778 23779 23780	na
144	wir sollten unser Augenmerk nicht immer nur auf die Schiffskatastrophen und ihre Folgen richten , sondern sollten vielmehr etwas gegen die tägliche Schweinerei auf unseren Meeren unternehmen	23457 23458 23459 23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474 23475 23476 23477 23485 23486 23487 23488 23489 23490	na
145	Das muss zukünftig auch auf See möglich sein	23782 23783 23784 23785 23786 23787 23788 23789	na
146	Wo liegt der Nutzen für den Verbraucher	24438 24439 24441 24442 24443 24444 24445	na
147	dass nämlich im gesamten Binnenmarkt ein und dieselbe Maschine mit ein und derselben Ausführung in den Verkehr gebracht werden kann	24668 24669 24670 24671 24672 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686 24687	na
148	die Wichtigkeit des Maschinenbaus	24576 24577 24578 24579	na
149	dass nämlich im gesamten Binnenmarkt ein und dieselbe Maschine mit ein und derselben Ausführung in den Verkehr gebracht werden kann und dies alles natürlich ohne zusätzliche Prüfungen in den Mitgliedstaaten der Europäischen Union	24668 24669 24670 24671 24672 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686 24687 24688 24689 24690 24691 24692 24693 24694 24695 24696 24697 24698 24699 24700	na
150	der Verfassungsentwurf trägt den neuen Zielen der gemeinsamen Agrarpolitik nach der Agrarreform nicht Rechnung	25088 25089 25090 25091 25092 25093 25094 25095 25096 25097 25098 25099 25100 25101	na
151	die Verpflichtung zur Quartalsberichterstattung	25327 25328 25329 25330	na
152	dass zwei Richtlinien , die eine ähnliche Materie behandeln , auch in der mitgliedstaatlichen Gesetzgebung gleich behandelt werden können	25486 25487 25488 25489 25490 25491 25492 25493 25494 25495 25496 25497 25498 25499 25500 25501 25502 25503 25504	na
153	dass unsere Verhandlungsposition gegenüber den Amerikanern in der Frage der Durchsetzung von IAS verschlechtert werden könnte	25554 25555 25556 25557 25558 25559 25560 25561 25562 25563 25564 25565 25566 25567 25568 25569	na
154	dass wir auf der einen Seite alles tun wollen , um eine vernünftige Industriepolitik zu betreiben , sie weiter auszubauen und die Wettbewerbsfähigkeit zu erhalten , dass wir aber auf der anderen Seite die zweite Säule nicht vergessen , nämlich Gesundheitsschutz , Umweltschutz	25692 25693 25694 25695 25696 25697 25698 25699 25700 25701 25702 25703 25704 25705 25706 25707 25708 25709 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734	na
155	dass es auch eine Verbindung gibt zwischen einer anständigen nationalen Industriepolitik , die sich vielleicht in einem Mitgliedstaat abspielt und einer anständigen Industriepolitik , die wir in Europa machen	25892 25893 25894 25895 25896 25897 25898 25899 25900 25901 25902 25903 25904 25905 25906 25907 25908 25909 25910 25923 25924 25925 25926 25927 25928 25929 25930 25931 25932	na
156	dass wir aber auf der anderen Seite die zweite Säule nicht vergessen , nämlich Gesundheitsschutz , Umweltschutz und Arbeitnehmerschutz	25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736	na
157	Wir sind natürlich nicht absolut zufrieden , aber wir wissen auch , dass mehr nicht erreichbar war .	26216 26217 26218 26219 26220 26221 26222 26223 26224 26225 26226 26227 26228 26229 26230 26231 26232 26233	na
158	ihn zu gewinnen , ohne selbst die Mäßigung zu verlieren , die Menschlichkeit abzulegen , die eigenen Gesetze zu verraten und die Freiheit des Menschen im eigenen , inneren Bereich zu gefährden	26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901 26902 26903 26904 26905 26906 26907 26908 26909 26910 26911 26912 26913 26914 26915 26916 26917 26918 26919 26920	na
159	dass wir nicht mit dem Wort Terrorismus die innere Sensibilität abstumpfen lassen und eine Generalvollmacht für jede Art von Kampf ausstellen dürfen	26981 26982 26983 26984 26985 26986 26987 26988 26989 26990 26991 26992 26993 26994 26995 26996 26997 26998 26999 27000 27001 27002	na
