id	text	iset	nominal
115	this House , at second reading , will be agreeing to the harmonisation of technical regulations for inland vessels	14431 14432 14433 14434 14435 14436 14437 14438 14439 14440 14441 14442 14443 14444 14445 14446 14447 14448 14449	false
116	of making Europe the most dynamic and competitive knowledge based economy	9540 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550	false
117	the focus on the potential of small and medium size innovative enterprises for achieving Lisbon agenda 's objectives as well as the demand to foster public and private funding to optimise Community 's financial support	9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9597 9598 9599 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 9612 9613 9614 9615 9616 9617 9618 9619 9620 9621	true
118	that the European people would welcome Mr Mobutu as much as they would the greatest criminal	343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358	false
119	of using ERDF aid to assist with the construction of social housing	4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826	false
120	for an end to VAT exemption for air transport	9041 9042 9043 9044 9045 9046 9047 9048 9049	true
121	to shape structural change in such a way that people are not left by the wayside as its victims	9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405 9406 9407	false
122	Is he not encouraged by the axis of African Governments which has been formed and is led by Uganda at this time , sharing similar political , economic and military approaches to the Great Lakes area and the problems he has described ?	384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426	false
123	that those references should be minimal	1954 1955 1956 1957 1958 1959	false
124	of Norwegian salmon dumping and the salmon subsidy	43 44 45 46 47 48 49 50	false
125	cooperating with the agencies of non-EU countries	18085 18086 18087 18088 18089 18090 18091	true
126	to improve and coordinate EU civil protection intervention in the event of major natural , technological , radiological or environmental emergencies by setting up a common emergency communications system , common training and fast mobilisation of assessment/ coordination teams and intervention teams	20751 20752 20753 20754 20755 20756 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769 20770 20771 20772 20773 20774 20775 20776 20777 20778 20779 20780 20781 20782 20783 20784 20785 20786 20787 20788 20789 20790 20791 20792	false
127	General Community budgetary procedures would apply to the Agency , Community anti-fraud legislation would apply to the Agency , and the Agency would be subject to regular external assessments .	18158 18159 18160 18161 18162 18163 18164 18165 18166 18167 18168 18169 18170 18171 18172 18173 18174 18175 18176 18177 18178 18179 18180 18181 18182 18183 18184 18185 18186 18187	false
128	issuing the requisite official documentation	18061 18062 18063 18064 18065	true
129	conducting checks and inspections	18067 18068 18069 18070	true
130	monitoring the implementation of statutory provisions	18072 18073 18074 18075 18076 18077	true
131	devising and funding research projects	18079 18080 18081 18082 18083	true
132	it will also be a fair conclusion	20987 20988 20989 20990 20991 20992 20993	false
133	to try to ensure that the smaller fish are not taken on board	21070 21071 21072 21073 21074 21075 21076 21077 21078 21079 21080 21081 21082	false
134	that these amendments are generally acceptable and add to the original Commission proposal in a reasonable way	14556 14557 14558 14559 14560 14561 14562 14563 14564 14565 14566 14567 14568 14569 14570 14571 14572	false
135	of access to documents	24874 24875 24876 24877	true
136	the establishment of a European Safety Agency with a view to improving air safety	18218 18219 18220 18221 18222 18223 18224 18225 18226 18227 18228 18229 18230 18231	true
137	that there is a difference between the living circumstances of pilots of passenger aircraft and those of freight aircraft	14812 14813 14814 14815 14816 14817 14818 14819 14820 14821 14822 14823 14824 14825 14826 14827 14828 14829 14830	false
138	for a more simple procedure for logging complaints	20353 20354 20355 20356 20357 20358 20359 20360	true
139	that any issues which cannot be settled satisfactorily in the interests of consumers through voluntary commitments should be dealt with in separate proposals at a later date	20177 20178 20179 20180 20181 20182 20183 20184 20185 20186 20187 20188 20189 20190 20191 20192 20193 20194 20195 20196 20197 20198 20199 20200 20201 20202 20203	false
140	of public access to documents	25066 25067 25068 25069 25070	true
141	to change and adapt to the new realities of the industrial environment	13950 13951 13952 13953 13954 13955 13956 13957 13958 13959 13960 13961	false
142	of striking a balance between them on a case-by-case basis whenever a name is mentioned	24907 24908 24909 24910 24911 24912 24913 24914 24915 24916 24917 24918 24919 24920 24921	false
143	the adjustment of market prices , among other things , in Ukraine must happen gradually rather than overnight , and that no pressure must be brought to bear	13402 13403 13404 13405 13406 13407 13408 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429	false
144	that Parliament voluntarily limited itself in the nature of the Enquiry	20391 20392 20393 20394 20395 20396 20397 20398 20399 20400 20401	false
145	that the formal structuring of the way that the European Parliament scrutinises what the Commission is doing may well be a very useful template for scrutiny by national parliaments and at the same time for disseminating accurate facts about what is going on at European level , to the benefit of all our citizens	25493 25494 25495 25496 25497 25498 25499 25500 25501 25502 25503 25504 25505 25506 25507 25508 25509 25510 25511 25512 25513 25514 25515 25516 25517 25518 25519 25520 25521 25522 25523 25524 25525 25526 25527 25528 25529 25530 25531 25532 25533 25534 25535 25536 25537 25538 25539 25540 25541 25542 25543 25544 25545 25546	false
146	while prices must reflect the market	13395 13396 13397 13398 13399 13400	false
147	for transparent international agreements	20427 20428 20429 20430	true
148	of national parliaments to oversee and scrutinise European matters properly	25433 25434 25435 25436 25437 25438 25439 25440 25441 25442	false
149	dealing with monopolies	9935 9936 9937	false
150	to end BSkyB 's longstanding monopoly concerning the broadcasting of live Premier League matches	10063 10064 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076	false
151	that efforts should be made to follow the Swiss example and create rail links for the transport of heavy goods vehicles through Austria	19072 19073 19074 19075 19076 19077 19078 19079 19080 19081 19082 19083 19084 19085 19086 19087 19088 19089 19090 19091 19092 19093 19094	false
152	Firstly , I believe that member states involved in ECHELON must disengage from this murky , undemocratic system	20448 20449 20450 20451 20452 20453 20454 20455 20456 20457 20458 20459 20460 20461 20462 20463 20464 20465	false
153	Secondly , I feel there is a calm acceptance in this Report that the EU must run an intelligence system as part of the CFSP .	20475 20476 20477 20478 20479 20480 20481 20482 20483 20484 20485 20486 20487 20488 20489 20490 20491 20492 20493 20494 20495 20496 20497 20498 20499 20500	false
154	Thirdly , the implications of such systems for individuals are not clear	20536 20537 20538 20539 20540 20541 20542 20543 20544 20545 20546 20547	false
155	that we should reject the document presented by the Commission	18786 18787 18788 18789 18790 18791 18792 18793 18794 18795	false
156	that the ceiling on the volume of traffic on transit routes through Austria must be maintained because the original aims of Protocol No 9 on road and rail transport and combined transport in Austria have not yet been achieved	18818 18819 18820 18821 18822 18823 18824 18825 18826 18827 18828 18829 18830 18831 18832 18833 18834 18835 18836 18837 18838 18839 18840 18841 18842 18843 18844 18845 18846 18847 18848 18849 18850 18851 18852 18853 18854 18855 18856	false
157	to innovate at all	9912 9913 9914 9915	false
158	that certain business leaders have completely failed to recognise their workers ' potential for innovation , or the need to innovate at all	9893 9894 9895 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915	false
159	to conclude a new , legally-binding , very broad and comprehensive agreement , which should be durable and capable of facilitating the future development of relations	12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015	false
160	to include the further development of our trade relations , depending on the progress of Russia 's accession to the WTO	13100 13101 13102 13103 13104 13105 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120	false
161	that member states involved in ECHELON must disengage from this murky , undemocratic system	20452 20453 20454 20455 20456 20457 20458 20459 20460 20461 20462 20463 20464 20465	false
162	there is a calm acceptance in this Report that the EU must run an intelligence system as part of the CFSP	20479 20480 20481 20482 20483 20484 20485 20486 20487 20488 20489 20490 20491 20492 20493 20494 20495 20496 20497 20498 20499	false
163	the necessity to take account of the needs of SMEs	7993 7994 7995 7996 7997 7998 7999 8000 8001 8002	true
164	the importance of developing best practice which respects the different traditions and systems of Member States	8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019	true
165	the need to apply better regulation principles	7985 7986 7987 7988 7989 7990 7991	true
166	Billions of euros from our common budget continue to seep out into dubious channels or are cast aimlessly to the four winds .	7861 7862 7863 7864 7865 7866 7867 7868 7869 7870 7871 7872 7873 7874 7875 7876 7877 7878 7879 7880 7881 7882 7883	false
167	to remove the topic from the agenda for this week 's part-session	22771 22772 22773 22774 22775 22776 22777 22778 22779 22780 22781 22782	false
168	the benefits for companies of involving their employees in workplace decision-making	8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092	true
169	to apply better regulation principles	7987 7988 7989 7990 7991	false
170	European air travel is expanding rapidly	19912 19913 19914 19915 19916 19917	false
171	for travellers to book and buy airline tickets via the Internet	19967 19968 19969 19970 19971 19972 19973 19974 19975 19976 19977	false
172	to mark its views on this issue	23103 23104 23105 23106 23107 23108 23109	false
173	to self-determination	19855 19856	true
174	to secede from the Republic of Cyprus and follow a path of self determination as far from the smallest country in the world	19824 19825 19826 19827 19828 19829 19830 19831 19832 19833 19834 19835 19836 19837 19838 19839 19840 19841 19842 19843 19844 19845 19846	false
175	to catch up with those which are more developed	7379 7380 7381 7382 7383 7384 7385 7386 7387	false
176	obtaining a substantial increase in the financial resources dedicated to territorial cohesion	7438 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449	false
177	to involve the representative bodies of management and labour more fully in the design and implementation of projects	7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260	false
178	breaking down cartels in maritime transport	7584 7585 7586 7587 7588 7589	false
179	who is to regulate compliance with the voluntary commitments , and what methods should be used to address non-compliance ?	20145 20146 20147 20148 20149 20150 20151 20152 20153 20154 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164	false
180	that , while he stood as an Independent , he was still committed to socialist principles	23277 23278 23279 23280 23281 23282 23283 23284 23285 23286 23287 23288 23289 23290 23291 23292	false
181	that evidently such an additional plenary session is to be interpolated after every meeting of the Council	23571 23572 23573 23574 23575 23576 23577 23578 23579 23580 23581 23582 23583 23584 23585 23586 23587	false
182	In view of his recent and unexpected conversion to the Conservative cause , could I ask Mr Balfe , through you , Mr President , whether it would not be more appropriate for him to do the decent thing - which would be to resign from the College of Quaestors and stand again as a British Conservative ?	23294 23295 23296 23297 23298 23299 23300 23301 23302 23303 23304 23305 23306 23307 23308 23309 23310 23311 23312 23313 23314 23315 23316 23317 23318 23319 23320 23321 23322 23323 23324 23325 23326 23327 23328 23329 23330 23331 23332 23333 23334 23335 23336 23337 23338 23339 23340 23341 23342 23343 23344 23345 23346 23347 23348 23349 23350 23351	false
183	to enter into voluntary commitments with the airports	20023 20024 20025 20026 20027 20028 20029 20030	false
184	of attending the session on 20 March	23511 23512 23513 23514 23515 23516 23517	true
185	the establishment of a separate emissions trading scheme for aviation	8634 8635 8636 8637 8638 8639 8640 8641 8642 8643	true
186	the immediate introduction of kerosene tax on VAT or all intra-EU flights	8621 8622 8623 8624 8625 8626 8627 8628 8629 8630 8631 8632	true
187	of achieving the highest possible environmental standards without unduly penalising EU travellers	8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846	false
188	that special attention must be paid to the most isolated areas , such as , in my region , Cornwall and the Isles of Scilly	8666 8667 8668 8669 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686 8687 8688 8689 8690	false
189	to cooperate with the national and EU authorities to apply rules that meet their aims of achieving the highest possible environmental standards without unduly penalising EU travellers	8820 8821 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846	false
190	Instead of progress towards these goals , we have seen a steady rise in the number of journeys , which rose by 16 % between 1993 and 2000 on the main haulage route through the Inn Valley and the Brenner alone and by 52 % in Austria as a whole - in other words , a total of 580 188 additional journeys !	18876 18877 18878 18879 18880 18881 18882 18883 18884 18885 18886 18887 18888 18889 18890 18891 18892 18893 18894 18895 18896 18897 18898 18899 18900 18901 18902 18903 18904 18905 18906 18907 18908 18909 18910 18911 18912 18913 18914 18915 18916 18917 18918 18919 18920 18921 18922 18923 18924 18925 18926 18927 18928 18929 18930 18931 18932 18933 18934 18935 18936 18937 18938	false
191	The EU ceiling of 40 milligrams of nitrogen dioxide per cubic metre is constantly being exceeded by more than the tolerance margin in readings taken at the Vomp measuring station on the A12 autobahn .	18939 18940 18941 18942 18943 18944 18945 18946 18947 18948 18949 18950 18951 18952 18953 18954 18955 18956 18957 18958 18959 18960 18961 18962 18963 18964 18965 18966 18967 18968 18969 18970 18971 18972 18973	false
192	That strategy has already been put in place .	19424 19425 19426 19427 19428 19429 19430 19431 19432	false
