id	text	iset	nominal
17	die Einführung geeigneter Kontrollen und Maßnahmen sicherzustellen	20480 20481 20482 20483 20484 20485 20486	false
18	ein neues , rechtsverbindliches und sich auf ein breites Spektrum von Themen erstreckendes Abkommen abzuschließen , das von Dauer und in der Lage sein soll , die künftige Entwicklung der Beziehungen zu fördern	12601 12602 12603 12604 12605 12606 12607 12608 12609 12610 12611 12612 12613 12614 12615 12616 12617 12618 12619 12620 12621 12622 12623 12624 12625 12626 12627 12628 12629 12630 12631 12632 12633	false
19	im Vergleich zu den weiter entwickelten Regionen aufzuholen	7158 7159 7160 7161 7162 7163 7164 7165	false
20	den Ausbau unserer Handelsbeziehungen	12718 12719 12720 12721	true
21	Die Agentur unterliegt dem allgemeinen Haushaltsverfahren ist den Gemeinschaftsvorschriften zur Betrugsbekämpfung unterworfen wird regelmäßig extern bewertet .	17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330 17331 17332 17333 17334 17335 17336	false
22	dass die finanziellen Mittel für den territorialen Zusammenhalt erheblich aufgestockt wurden	7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234	false
23	die Kartelle im Seeverkehr zu zerschlagen	7385 7386 7387 7388 7389 7390	false
24	die Einrichtung einer Europäischen Agentur für Flugsicherheit zur Verbesserung der Luftverkehrssicherheit	17359 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369	true
25	zu gewährleisten versuchen , dass kleinere Fische nicht mehr mit an Bord gelangen	20082 20083 20084 20085 20086 20087 20088 20089 20090 20091 20092 20093 20094	false
26	dass es sehr wohl marktgerechte Preise geben muss	12998 12999 13000 13001 13002 13003 13004 13005	false
27	dass mit dem Vorschlag und den Vorstellungen der Kommission sehr viel an Glaubwürdigkeit in dem Bereich zwischen Verona und München verlorengegangen ist , weil das Vertragsrecht hier einseitig abgeändert werden sollte	17558 17559 17560 17561 17562 17563 17564 17565 17566 17567 17568 17569 17570 17571 17572 17573 17574 17575 17576 17577 17578 17579 17580 17581 17582 17583 17584 17585 17586 17587 17588	false
28	die im seinerzeitigen Protokoll Nr. 9 betreffend das Ökopunktesystem für Lastkraftwagen im Transit durch Österreich vorgesehene so genannte 108 % Klausel zur zahlenmäßigen Begrenzung der Transitfahrten vorzeitig und ersatzlos auslaufen zu lassen	17656 17657 17658 17659 17660 17661 17662 17663 17664 17665 17666 17667 17668 17669 17670 17671 17672 17673 17674 17675 17676 17677 17678 17679 17680 17681 17682 17683 17684 17685 17686 17687	false
29	Nach wie vor versickern Milliarden aus unserem gemeinsamen Budget in schwarzen Kanälen oder werden sinnlos aus dem Fenster geworfen .	7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7713 7714 7715	false
30	dass aber z. B. die Anpassung an die Marktpreise in der Ukraine graduell und nicht von einem Tag auf den anderen vonstatten gehen sollte und man hier keinen Druck ausüben darf	13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037	false
31	die Harmonisierung von technischen Vorschriften für Binnenschiffe	13937 13938 13939 13940 13941 13942 13943	true
32	dass die Einbeziehung der Arbeitnehmer in betriebliche Entscheidungsprozesse für Unternehmen von Vorteil ist	7894 7895 7896 7897 7898 7899 7900 7901 7902 7903 7904 7905 7906	false
33	uns an die neuen Realitäten des industriellen Umfelds anzupassen	13545 13546 13547 13548 13549 13550 13551 13552 13553	false
34	Man sollte sich nach Schweizer Vorbild die Einrichtung von Bahntrassen für den Transit der LKW durch Österreich vornehmen .	18042 18043 18044 18045 18046 18047 18048 18049 18050 18051 18052 18053 18054 18055 18056 18057 18058 18059 18060	false
35	dass diese Änderungen insgesamt akzeptabel sind und den ursprünglichen Kommissionsvorschlag sinnvoll ergänzen	14032 14033 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043	false
36	der Ablehnung des vorgelegten Dokuments der Kommission	17807 17808 17809 17810 17811 17812 17813	true
37	wonach die Mengenplafonds für Transitstraßen durch Österreich beibehalten werden müssen , da die ursprünglichen Ziele des Protokolls Nr. 9 über den Straßen- und Schienenverkehr sowie den kombinierten Verkehr noch nicht erreicht wurden	17832 17833 17834 17835 17836 17837 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17849 17850 17851 17852 17853 17854 17855 17856 17857 17858 17859 17860 17861 17862 17863	false
38	Billigflieger verbieten oder vom Markt verdrängen	8097 8098 8099 8100 8101 8102	false
39	dass die tatsächlichen Lebensverhältnisse von Piloten von Passagiermaschinen und Piloten von Frachtmaschinen einfach unterschiedlich sind	14238 14239 14240 14241 14242 14243 14244 14245 14246 14247 14248 14249 14250 14251 14252	false
40	der Reduzierung der Stickstoff-Emissionen , des Lärms und der Beeinträchtigung der Verkehrssicherheit	17869 17870 17871 17872 17873 17874 17875 17876 17877 17878 17879 17880	true
41	Die Ausweitung das Emissionshandelssystems ( ETS ) der EU auf den Luftverkehr	8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215	true
42	die Einrichtung eines separaten Emissionshandelssystems für den Luftverkehr	8432 8433 8434 8435 8436 8437 8438 8439	true
43	dass auch den abgelegensten Gebieten , wie es in meiner Region Cornwall und die Isles of Scilly sind , besondere Aufmerksamkeit gewidmet werden sollte	8469 8470 8471 8472 8473 8474 8475 8476 8477 8478 8479 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490 8491 8492	false
44	des Verbots der Ausfuhr radioaktiver Abfälle und abgebrannter Brennelemente aus der Gemeinschaft	14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 14591 14592	true
45	mit einzelstaatlichen und EU-Behörden hinsichtlich der Anwendung von Vorschriften zusammenzuarbeiten , die ihrem Ziel , die höchstmöglichen Umweltnormen zu erreichen , entgegenkommen , ohne EU-Passagiere über Gebühr zu belasten	8625 8626 8627 8628 8629 8630 8631 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653	false
46	dass wir in Energiefragen eine möglichst große Transparenz brauchen	14703 14704 14705 14706 14707 14708 14709 14710 14711	false
47	die höchstmöglichen Umweltnormen zu erreichen ohne EU-Passagiere über Gebühr zu belasten	8640 8641 8642 8643 8644 8648 8649 8650 8651 8652 8653	false
48	die Einführung einer Kerosinsteuer oder der Mehrwertsteuer für alle Flüge innerhalb der EU	8418 8419 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429 8430	true
49	er habe nur nebensächliche Bedeutung	23477 23478 23479 23480 23481	false
50	der Datenschutzbeauftragte ist nur ein zahnloser Tiger	23489 23490 23491 23492 23493 23494 23495	false
51	dass die Kommission gegebenenfalls zu einem späteren Zeitpunkt solche Fragen , die im Rahmen der Selbstverpflichtung nicht ausreichend im Interesse der Verbraucher geklärt werden konnten , in zusätzlichen eigenen Vorschlägen aufgreifen sollte	19120 19121 19122 19123 19124 19125 19126 19127 19128 19129 19130 19131 19132 19133 19134 19135 19136 19137 19138 19139 19140 19141 19142 19143 19144 19145 19146 19147 19148 19149 19150 19151	false
52	Dazu braucht man kein Abonnement für Sky Sports .	10387 10388 10389 10390 10391 10392 10393 10394 10395	false
53	Freiheit , Sicherheit und Recht wachsen zu lassen	23531 23532 23533 23534 23535 23536 23537 23538	false
54	dass wir uns um die Interessen der Opfer kümmern müssen	15981 15982 15983 15984 15985 15986 15987 15988 15989 15990	false
55	dass sich das Parlament hinsichtlich der Natur der Untersuchung freiwillig Beschränkungen auferlegt hat	19337 19338 19339 19340 19341 19342 19343 19344 19345 19346 19347 19348 19349	false
56	dass unverzüglich sichergestellt werden muss , dass es in dieser Europäischen Union keinen Zufluchtsort für den Terrorismus gibt	15999 16000 16001 16002 16003 16004 16005 16006 16007 16008 16009 16010 16011 16012 16013 16014 16015 16016	false
57	nach einem einfacheren Verfahren für das Einreichen von Beschwerden	19298 19299 19300 19301 19302 19303 19304 19305 19306	true
58	Wir wollen in der Innenpolitik einen europäischen Mehrwert , der sich nur dann erreichen lässt , wenn uns die Bürger ihr Vertrauen schenken .	23547 23548 23549 23550 23551 23552 23553 23554 23555 23556 23557 23558 23559 23560 23561 23562 23563 23564 23565 23566 23567 23568 23569 23570	false
59	transparente internationale Vereinbarungen	19379 19380 19381	true
60	Haben Sie einen Plan B , falls Großbritannien beschließen sollte , aus der EU auszutreten und seinen Beitrag zu streichen ?	5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340	false
61	dass es noch zu früh ist , um Europol weit reichende Befugnisse zu übertragen	16553 16554 16555 16556 16557 16558 16559 16560 16561 16562 16563 16564 16565 16566	false
62	Erstens bin ich der Auffassung , dass die Mitgliedstaaten , die in den Betrieb von Echelon involviert sind , sich von diesem undurchsichtigen , undemokratischen System abwenden müssen .	19400 19401 19402 19403 19404 19405 19406 19407 19408 19409 19410 19411 19412 19413 19414 19415 19416 19417 19418 19419 19420 19421 19422 19423 19424 19425 19426 19427 19428	false
63	dass diese Gefahr auch in anderen Ländern gegeben ist	16074 16075 16076 16077 16078 16079 16080 16081 16082	false
64	dass es sich dabei um eine wirkliche und nicht nur um eine formale Teilnahme handeln muss	5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573	false
65	dass unterschiedliche nationale Rechtstraditionen eine intensivere Zusammenarbeit , aber keine Harmonisierung erfordern	16574 16575 16576 16577 16578 16579 16580 16581 16582 16583 16584 16585	false
66	dass die Rechte von Minderheiten in allen Ländern dieser Region wie auch in anderen Kandidatenländern gewahrt werden müssen	11012 11013 11014 11015 11016 11017 11018 11019 11020 11021 11022 11023 11024 11025 11026 11027 11028 11029	false
67	auf Zugang zu Dokumenten	23607 23608 23609 23610	true
68	dass die Mitgliedstaaten , die in den Betrieb von Echelon involviert sind , sich von diesem undurchsichtigen , undemokratischen System abwenden müssen	19406 19407 19408 19409 19410 19411 19412 19413 19414 19415 19416 19417 19418 19419 19420 19421 19422 19423 19424 19425 19426 19427	false
69	von Fall zu Fall zwischen ihnen abzuwägen , sooft ein Name erwähnt wird	23637 23638 23639 23640 23641 23642 23643 23644 23645 23646 23647 23648 23649	false
70	dass in diesem Bericht stillschweigend hingenommen wird , dass die EU im Rahmen der GASP einen Nachrichtendienst betreiben muss	19444 19445 19446 19447 19448 19449 19450 19451 19452 19453 19454 19455 19456 19457 19458 19459 19460 19461 19462	false
71	die aus ihrer Sicht erforderlichen Maßnahmen zur Bekämpfung dieses Problems zu ergreifen	16535 16536 16537 16538 16539 16540 16541 16542 16543 16544 16545 16546	false
72	ob das ausreicht	11221 11222 11223	false
73	Das ist gerade bei Wachstumsraten , die in vielen Ländern unter den Erwartungen bleiben , eine Herausforderung , wobei der Mitteleinsatz nur wenige Prozentpunkte vom Bruttosozialprodukt der Empfängerländer beträgt .	5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5728 5729 5730 5731	false
74	Zweitens habe ich den Eindruck , dass in diesem Bericht stillschweigend hingenommen wird , dass die EU im Rahmen der GASP einen Nachrichtendienst betreiben muss .	19438 19439 19440 19441 19442 19443 19444 19445 19446 19447 19448 19449 19450 19451 19452 19453 19454 19455 19456 19457 19458 19459 19460 19461 19462 19463	false
75	auf öffentlichen Zugang zu Dokumenten	23791 23792 23793 23794 23795	true
76	nach Einmütigkeit des Parlaments zu diesem Bericht	16617 16618 16619 16620 16621 16622 16623	true
77	Drittens sind die Auswirkungen solcher Systeme auf die Bürger nicht klar .	19503 19504 19505 19506 19507 19508 19509 19510 19511 19512 19513 19514	false
78	Einhaltung der international anerkannten Normen	11477 11478 11479 11480 11481	true
79	Die Beteiligung an Wahlen	16664 16665 16666 16667	true
80	dass die Privatsphäre geschützt und die Geheimdienste überwacht werden müssen	19522 19523 19524 19525 19526 19527 19528 19529 19530 19531	false
81	den erforderlichen Konsens zu finden	5905 5906 5907 5908 5909	false
82	die ungenügende Überwachung und Prüfung europäischer Angelegenheiten durch die nationalen Parlamente	24118 24119 24120 24121 24122 24123 24124 24125 24126 24127 24128	true
83	der Flexibilität bei verschiedenen Aspekten	6001 6002 6003 6004 6005	true
84	dass die Mitgliedstaaten bei der Ausrottung von Gewalt und Terrorismus umfassend zusammenarbeiten werden	16899 16900 16901 16902 16903 16904 16905 16906 16907 16908 16909 16910 16911	false
85	Welche Konsequenzen sollen jetzt , und zwar nicht in Bezug auf den Polizeieinsatz , sondern in organisatorischer und inhaltlicher Hinsicht für solche EU-Ratsgipfel gezogen werden ?	19596 19597 19598 19599 19600 19601 19602 19603 19604 19605 19606 19607 19608 19609 19610 19611 19612 19613 19614 19615 19616 19617 19618 19619 19620 19621	false
86	dass das Justizsystem nach außen hin deutlich machen muss , dass es fair und transparent handelt	11551 11552 11553 11554 11555 11556 11557 11558 11559 11560 11561 11562 11563 11564 11565 11566	false
87	dass die geregelte Strukturierung der Art und Weise , in der das Europäische Parlament die Kommission kontrolliert , durchaus ein sehr nützliches Modell sowohl für die Kontrolle durch die nationalen Parlamente als auch zur Verbreitung genauer Fakten darüber sein kann , was auf europäischer Ebene geschieht - zum Wohle aller Bürger	24168 24169 24170 24171 24172 24173 24174 24175 24176 24177 24178 24179 24180 24181 24182 24183 24184 24185 24186 24187 24188 24189 24190 24191 24192 24193 24194 24195 24196 24197 24198 24199 24200 24201 24202 24203 24204 24205 24206 24207 24208 24209 24210 24211 24212 24213 24214 24215 24216 24217 24218	false
88	Eine verstärkte kulturelle Zusammenarbeit auf europäischer Ebene	16972 16973 16974 16975 16976 16977 16978	true
89	wie die Gesetze umgesetzt werden	11679 11680 11681 11682 11683	false
90	den Zivilschutz der EU im Falle größerer Naturkatastrophen , technischer Katastrophen , Strahlenunglücke und Umweltkatastrophen zu verbessern und zu koordinieren , indem ein gemeinsames Katastrophenkommunikationssystem , eine gemeinsame Ausbildung und eine rasche Mobilisierung der Bewertungs-/ Koordinierungsteams und der Eingreifkräfte eingerichtet wird	19722 19723 19724 19725 19726 19727 19728 19729 19730 19731 19732 19733 19734 19735 19736 19737 19738 19739 19740 19741 19742 19743 19744 19745 19746 19747 19748 19749 19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762	false
91	über die Union hinausgehend Kooperationen anzustreben	6383 6384 6385 6386 6387 6388	false
92	technische Unterstützung der Kommission	17236 17237 17238 17239	true
93	Meinen Sie , dass die Kommission diesem Fall genug Aufmerksamkeit widmet ?	11789 11790 11791 11792 11793 11794 11795 11796 11797 11798 11799 11800	false
94	Gutachtertätigkeiten	17234	true
95	dass fast die Hälfte aller 2002 in der EU-15 verkauften Gerätebatterien letzten Endes auf Abfalldeponien oder durch Verbrennung beseitigt wurde	6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481	false
96	Durchführung von Inspektionen und Untersuchungen	17246 17247 17248 17249 17250	true
97	Erlass der erforderlichen Akte	17241 17242 17243 17244	true
98	dass der Bericht Forschungstätigkeiten zur Entwicklung umweltverträglicherer Batterien und neuer Recyclingtechnologien fördern sollte	6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608	false
99	Erarbeitung und Finanzierung von Forschungsprojekten	17258 17259 17260 17261 17262	true
100	dass sie auch einen gerechten Abschluss finden werden	19983 19984 19985 19986 19987 19988 19989 19990	false
101	Überwachung der Anwendung der Vorschriften	17252 17253 17254 17255 17256	true
102	dass für nicht gefährliche Batterien das Recyclingziel auf 50 % festgesetzt werden sollte	6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622	false
103	sich mittels nationaler Aussöhnungsinitiativen für die Einstellung der Gewalt einzusetzen	12052 12053 12054 12055 12056 12057 12058 12059 12060 12061	false
104	Zusammenarbeit mit Drittstaaten	17264 17265 17266	true
105	weil in Ziffer 20 gefordert wird , die Fertigstellung des zweiten Reaktors im Atomkraftwerk Cernavoda zu verschieben	18323 18324 18325 18326 18327 18328 18329 18330 18331 18332 18333 18334 18335 18336 18337 18338 18339	false
106	den Anschluss ( Enosis ) an Griechenland	18830 18831 18832 18833 18834 18835 18836	true
107	seine Meinung zu dieser Angelegenheit zum Ausdruck zu bringen	21985 21986 21987 21988 21989 21990 21991 21992 21993	false
108	Diese Strategie existiert bereits .	18371 18372 18373 18374 18375	false
109	die Einrichtung eines Forums für Computerkriminalität	20548 20549 20550 20551 20552 20553	true
110	einen eigenen Ort	19665 19666 19667	true
111	dass er als Unabhängiger weiterhin für sozialdemokratische Prinzipien eintreten würde	22145 22146 22147 22148 22149 22150 22151 22152 22153 22154	false
112	der Brandsicherheit	20975 20976	true
113	dass die Abstimmung zu dieser Frage in einem anderen Personenkreis stattfindet	15122 15123 15124 15125 15126 15127 15128 15129 15130 15131 15132	false
114	Dürfte ich angesichts seines jüngsten und unerwarteten Übertritts zum Konservatismus Herrn Balfe durch Sie , Herr Präsident , fragen , ob es nicht angebracht wäre , dass er daraus die Konsequenzen zieht - nämlich von seinem Amt als Quästor zurückzutreten und erneut als konservativer britischer Abgeordneter zu kandidieren ?	22156 22157 22158 22159 22160 22161 22162 22163 22164 22165 22166 22167 22168 22169 22170 22171 22172 22173 22174 22175 22176 22177 22178 22179 22180 22181 22182 22183 22184 22185 22186 22187 22188 22189 22190 22191 22192 22193 22194 22195 22196 22197 22198 22199 22200 22201 22202 22203 22204	false
115	dass viele , die den kommerziellen Kinderhandel unterstützen , bis in die politischen Kreise Rumäniens und auch der Länder , insbesondere der USA , gelangt sind , deren Bürger auf eine offene Adoption drängen	18591 18592 18593 18594 18595 18596 18597 18598 18599 18600 18601 18602 18603 18604 18605 18606 18607 18608 18609 18610 18611 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18622 18623 18624	false
116	Allerdings ist auch zu beachten , dass sie tatsächlich sehr nützlich sind , da sie eine wesentliche Verringerung der Anzahl der Personen bewirken , die jährlich Brandunfällen zum Opfer fallen .	21134 21135 21136 21137 21138 21139 21140 21141 21142 21143 21144 21145 21146 21147 21148 21149 21150 21151 21152 21153 21154 21155 21156 21157 21158 21159 21160 21161 21162 21163 21164	false
117	dass es nicht notwendigerweise stimmt , dass Blut aus entgeltlicher Quelle weniger sicher ist als Blut aus unentgeltlicher Quelle und diese Aussage wird auch von der Mehrzahl der aktuelleren Studien , die zu dieser Frage durchgeführt wurden , unterstützt	21569 21570 21571 21572 21573 21574 21575 21576 21577 21578 21579 21580 21581 21582 21583 21584 21585 21586 21587 21588 21589 21590 21591 21592 21593 21594 21595 21596 21597 21598 21599 21600 21601 21602 21603 21604 21605 21606 21607	false
118	Ist es rechtens , eine Abstimmung in anderer Zusammensetzung zu wiederholen ?	15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163	false
119	dass offenbar nach jeder Ratstagung eine solche zusätzliche Plenarsitzung eingeschoben werden soll	22433 22434 22435 22436 22437 22438 22439 22440 22441 22442 22443 22444	false
120	Ich hatte mich zur Sitzung am 20. gemeldet , um in aller Form gegen diese kurzfristig anberaumte Sitzung zu protestieren .	22372 22373 22374 22375 22376 22377 22378 22379 22380 22381 22382 22383 22384 22385 22386 22387 22388 22389 22390 22391 22392	false
121	auf Privatsphäre	23615 23616	true
122	auf Selbstbestimmung	22670 22671	true
123	auf eine separate Verwaltung	18766 18767 18768 18769	true
124	dass Paare verzweifelt nach Kindern zur Adoption suchen und klare Hinweise darauf vorliegen , dass viele , die den kommerziellen Kinderhandel unterstützen , bis in die politischen Kreise Rumäniens und auch der Länder , insbesondere der USA , gelangt sind , deren Bürger auf eine offene Adoption drängen	18577 18578 18579 18580 18581 18582 18583 18584 18585 18586 18587 18588 18589 18590 18591 18592 18593 18594 18595 18596 18597 18598 18599 18600 18601 18602 18603 18604 18605 18606 18607 18608 18609 18610 18611 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18622 18623 18624	false
125	auf Privatsphäre	23669 23670	true
126	sich von der Republik Zypern abzuspalten und die Selbstbestimmung zu erlangen und damit keinesfalls das kleinste Land der Welt zu sein	18784 18785 18786 18787 18788 18789 18790 18791 18792 18793 18794 18795 18796 18797 18798 18799 18800 18801 18802 18803 18804	false
127	daß die Kommission endlich etwas in Sachen Harmonisierung tut	3888 3889 3890 3891 3892 3893 3894 3895 3896	false
128	Absolutheitsanspruch	3445	false
129	daß der Bereich zum Schutz der Volksgesundheit , der Berufe , der bestehenden und der womöglich in der Zukunft entstehenden , auch der Schulmedizin einer Regelung zugeführt wird	3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950	false
130	daß endlich gründlich studiert wird , wie die Situation wirklich ist , was Wirksamkeit , Unbedenklichkeit und das Anwendungsgebiet betrifft	3898 3899 3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917	false
131	auf Selbstbestimmung	18814 18815	true
132	einen gewaltigen Unterschied ausmachen	22892 22893 22894 22895	false
133	um unsere Bürger vor einem solchen Schicksal zu bewahren	22971 22972 22973 22974 22975 22976 22977 22978 22979	false
134	Fördermöglichkeit des sozialen Wohnungsbaus im Rahmen der EFRE-Hilfen	4656 4657 4658 4659 4660 4661 4662 4663	false
135	der Reservierung und des Kaufs von Flugkarten unter Nutzung des Internets	18931 18932 18933 18934 18935 18936 18937 18938 18939 18940 18941	true
136	Alleinvertretungsanspruch	3437	false
137	Der europäische Luftverkehr wächst rasant	18877 18878 18879 18880 18881	false
138	das Fernsehmonopol für die Übertragung von Premiership-Spielen aufzubrechen	10079 10080 10081 10082 10083 10084 10085 10086	false
139	das langjährige Monopol von BSkyB für die Live-Übertragung von Spielen der Premier League zu beenden	9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 9819 9820 9821 9822	false
140	ihrerseits freiwillige Selbstverpflichtungen mit den Flughäfen vorzunehmen	18990 18991 18992 18993 18994 18995 18996	false
141	Ob ich das ernst meine ?	10208 10209 10210 10211 10212 10213	false
142	Eine Einigung auf europäischer Ebene	15533 15534 15535 15536 15537	true
143	dafür zu sorgen , dass die Grundsätze , nach denen sie geleitet oder geregelt werden , den besten Maßstäben der Unternehmensführung entsprechen	23088 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100 23101 23102 23103 23104 23105 23106 23107 23108 23109	false
144	der Zusammenarbeit der verantwortlichen Institutionen	15650 15651 15652 15653 15654	true
145	wer die Einhaltung der Selbstverpflichtungen kontrollieren bzw. gegen die Nichteinhaltung mit welchen Mitteln vorgehen soll	19091 19092 19093 19094 19095 19096 19097 19098 19099 19100 19101 19102 19103 19104 19105	false
146	zum Kampf gegen terroristische Aktivitäten	15657 15658 15659 15660 15661	true
147	dass das Ergebnis der Vermarktung der Medienrechte für die Premier League sowohl kurz- als auch langfristig für die englischen Fußballanhänger von Vorteil sein wird	10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313	false
148	auf Setanta eine beträchtliche Anzahl von Spielen der Premier League sowie andere Sportereignisse live zu verfolgen	10348 10349 10350 10351 10352 10353 10354 10355 10356 10357 10358 10359 10360 10361 10362 10363	false
149	die europäische Zusammenarbeit gegen Terroristen weiter voranzutreiben	15767 15768 15769 15770 15771 15772 15773	false
150	der Transparenz	11832 11833	true
151	das Erfordernis der Berücksichtigung der Bedürfnisse von KMU	7803 7804 7805 7806 7807 7808 7809 7810	true
152	bessere Rechtsetzung	7800 7801	true
153	der Implementierung	11706 11707	true
154	die Bedeutung der Entwicklung von bewährten Methoden , die die unterschiedlichen Traditionen und Systeme in den Mitgliedstaaten berücksichtigen	7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7828 7829	true
155	dass Europol und Eurojust , genauso wie die direkte Zusammenarbeit der Mitgliedstaaten , in den Berichten eine Rolle spielen	20525 20526 20527 20528 20529 20530 20531 20532 20533 20534 20535 20536 20537 20538 20539 20540 20541 20542 20543	false
156	rein kriminellen Motiven	11980 11981 11982	true
157	Motiven	11982	true
158	allgemeiner ausgewogener Regelungen	11838 11839 11840	true
159	der Reziprozität	11835 11836	true
