id	text	iset	annotationcompleted
18	Er hat an den Anfang seiner Rede die Definition der Weltgesundheitsorganisation gestellt , was unter Fälschung von Medikamenten zu verstehen ist .	2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802	na
19	man einfach nurmehr den Interventionen der stärksten Lobbyisten nachgibt und die Interessen der Menschen entlang den Straßen vergisst	3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618	na
20	es zu wenig Geld dafür gibt .	3188 3189 3190 3191 3192 3193 3194	na
21	dass man bei der Halbzeitüberprüfung zum Weißbuch Überlegungen anstellt , die Verlagerung des Verkehrs auf umweltfreundliche Verkehrsmittel nicht mehr als Zielsetzung der Europäischen Union zu sehen	3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3487 3488 3489 3490	na
22	Meeresautobahnen	3344	na
23	Die Kürzung der ursprünglich veranschlagten Zahlen um die Hälfte war für mich schon ein Rückschlag	3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253	na
24	Ich lege Wert darauf	3744 3745 3746 3747	na
25	dass wir seit einem Jahr hier im Parlament nachfragen , dass der Nachweis über die Notwendigkeit dieser Maßnahmen im Bereich Vorratsdatenspeicherung geführt werden soll , und dass wir in diesen Tagen zum ersten Mal einzelne Beispiele für diese Notwendigkeit geliefert kriegen .	3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976	na
26	Zusammenarbeit der Mitgliedstaaten	3775 3776 3777	na
27	dass wir in diesen Tagen zum ersten Mal einzelne Beispiele für diese Notwendigkeit geliefert kriegen .	3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976	na
28	dass der Nachweis über die Notwendigkeit dieser Maßnahmen im Bereich Vorratsdatenspeicherung geführt werden soll	3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958	na
29	diese Beispiele geliefert werden	4008 4009 4010 4011	na
30	hat an unsere christliche Überzeugung appelliert	4290 4291 4292 4293 4294 4295	na
31	religiöse Überzeugungen dürfen nicht in die Politik einfließen .	4320 4321 4322 4323 4324 4325 4326 4327 4328	na
32	Ich meine	4752 4753	na
33	dass ein Kompromiss gefunden werden musste	4775 4776 4777 4778 4779 4780	na
34	geht es um zwei unterschiedliche Nationen in einem Land	4946 4947 4948 4949 4950 4951 4952 4953 4954	na
35	ein allgemeines Bekenntnis zur Sozialbindung des Eigentums abzugeben	5482 5483 5484 5485 5486 5487 5488 5489	na
36	europäischen Corporate-Governance-Kodex angehen	5298 5299 5300	na
37	auch Gewerkschaftsmitarbeiter und Sozialrechte in dem Bericht mitzubehandeln .	5423 5424 5425 5426 5427 5428 5429 5430 5431	na
38	Wir haben intern in der Debatte im Ausschuss für Recht und Binnenmarkt allerdings auch zwischen den politischen Gruppierungen gewisse Meinungsunterschiede gehabt .	5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369	na
39	Der jetzt zwischen den großen Fraktionen kursierenden Kompromiss hat einen äußerst verschwommenen Begriff eingeführt	5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760	na
40	einen äußerst verschwommenen Begriff eingeführt	5756 5757 5758 5759 5760	na
41	es einen echten Binnenmarkt ohne Diskriminierung schafft	5689 5690 5691 5692 5693 5694 5695	na
42	einheitliches System	5969 5970	na
43	das	5979	yes
44	auf Mehrweg zu setzen	6259 6260 6261 6262	na
45	Sie seien nicht gegen die Dose	5937 5938 5939 5940 5941 5942	na
46	in Europa dem Verlust an Biodiversität Einhalt zu gebieten	6501 6502 6503 6504 6505 6506 6507 6508 6509	na
47	wenn wir einen separaten Überblick bekämen .	6777 6778 6779 6780 6781 6782 6783	na
48	jedenfalls ist es sehr exekutivlastig .	6866 6867 6868 6876 6877 6878	na
49	Wegbereiter sein für ein europäisches Patent durch die Hintertür der Durchsetzungsrichtlinie .	7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289	na
50	dass wir auf europäischer Ebene kein Patent haben , und wir möchten auch nicht Wegbereiter sein für ein europäisches Patent durch die Hintertür der Durchsetzungsrichtlinie .	7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289	na
51	ihre familiären Verhältnisse in der Presse auf- und angegriffen wurden	7069 7070 7071 7072 7073 7074 7075 7076 7077 7078	na
52	Das	7052	yes
53	Von der ersten Minute an waren alle Schattenberichterstatter in die Diskussion mit eingebunden und auch in den Trilog .	7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051	na
54	Norwegen mit seinen Erdöl- und Erdgasvorräten oder Island mit seiner Geothermie , mit der erneuerbaren Energie die uns diesbezüglich ein Vorbild sind -- bieten uns eine Riesenchance , künftig auch in der Energiepolitik in diesem Raum gemeinsame Strategien zu entwickeln ;	7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508	na
55	die Vereinbarung über die Weitergabe von Flugpassagierdaten im Kampf gegen den Terror sollte Sinn machen und kohärent sein .	7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 7919 7920 7921 7922 7923	na
56	die Verstärkung der Sicherheit	7821 7822 7823 7824	na
57	Demokratisierung der UNO .	8801 8802 8803 8804	na
58	ein stärkeres Engagement bei der finanziellen Perspektive für Forschung , Bildung , Wachstum und Beschäftigung sowie für Unternehmensgründungen .	9088 9089 9090 9091 9092 9093 9094 9095 9096 9097 9098 9099 9100 9101 9102 9103 9104 9105 9106	na
59	wir müssen gleichzeitig nein sagen zu den Tendenzen zu mehr Nationalisierung , nein zu den Tendenzen zur Leistungsfeindlichkeit , nein zu den Tendenzen zu Mutlosigkeit , nein zum Populismus , nein zur Novellierung , nein zur Industriefeindlichkeit und ja zu mehr Leistung , ja zum Binnenmarkt , ja zu den vier Freiheiten	8997 8998 8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 9047 9048	na
60	dass ich zu spät gekommen bin .	9232 9233 9234 9235 9236 9237 9238	na
61	vereinheitlichte Standards zur Bewirtschaftung dieser Abfälle .	9344 9345 9346 9347 9348 9349 9350	na
62	dass wir mit unserer Abstimmung im Ausschuss vorhandene Gesetzgebung nicht neu erfunden haben	9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566	na
63	dass das DAPHNE-Programm ein wirksames Instrument bleibt , getrennt von der Drogenprävention	9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862	na
64	uns steht die Fußballweltmeisterschaft bevor	9930 9931 9932 9933 9934	na
65	muss Geld zur Verfügung gestellt werden , Europol muss mit Kompetenzen ausgestattet werden , eine der Polizei muss eingerichtet werden	9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815	na
66	muss Geld zur Verfügung gestellt werden , Europol muss mit Kompetenzen ausgestattet werden , eine der Polizei muss eingerichtet werden . dass das DAPHNE-Programm ein wirksames Instrument bleibt , getrennt von der Drogenprävention .	9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862 9863	na
67	für alle übrigen Punkte , die vor Beginn der letzten Verhandlungen Anfang Dezember noch offen geblieben waren , wurden zufriedenstellende Ergebnisse erzielt	10697 10698 10699 10700 10701 10702 10703 10704 10705 10706 10707 10708 10709 10710 10711 10712 10713 10714 10715 10716 10717 10718	na
68	durch die die Wettbewerbsfähigkeit der europäischen Unternehmen gesteigert werden kann	11056 11057 11058 11059 11060 11061 11062 11063 11064 11065	na
69	bedeutet aber nicht in jedem Fall automatisch eine Beitrittsperspektive	11521 11522 11523 11524 11525 11526 11527 11528 11529	na
70	Für die Staaten Osteuropas gibt es eine europäische Perspektive , die wichtig ist , um die Reformanstrengungen im Inneren zu legitimieren und die Regime zu stützen	11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501 11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512	na
71	die Reformanstrengungen im Inneren zu legitimieren und die Regime zu stützen	11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512	na
72	ob dies nicht vielleicht ein Angebot sein könnte	11647 11648 11649 11650 11651 11652 11653 11654	na
73	dass wir mit der Nachbarschaftspolitik in einen außerordentlich wichtigen Bereich hineingehen .	11288 11289 11290 11291 11292 11293 11294 11295 11296 11297 11298 11299	na
74	der Ukraine Hilfe zu leisten Dass sie ihre eigenen Gas-Pipelines behalten kann , dass diese nicht in andere Hände geraten	11413 11414 11415 11416 11417 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433	na
75	SAPARD wird wunderbar abfließen	11943 11944 11945 11946	na
76	Wir werden weiterhin negative Schlagzeilen über die europäische Politik haben , solange es derartige Politiken in der Europäischen Union gibt .	11869 11870 11871 11872 11873 11874 11875 11876 11877 11878 11879 11880 11881 11882 11883 11884 11885 11886 11887 11888 11889	na
77	dass wir im Bereich der Handelsfragen Schadensersatzansprüche akzeptieren	12299 12300 12301 12302 12303 12304 12305 12306	na
78	dass wir Hilfestellungen leisten	12154 12155 12156 12157	na
79	dass Energiezufuhren in die Europäische Union	12246 12247 12248 12249 12250 12251	na
80	dass Russland nur dann ein Faktor der Stabilität sein kann , wenn wir auch akzeptieren , dass es die territoriale Stabilität Russlands gibt .	12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502	na
81	unterschrieben ratifiziert sind	12407 12414 12415	na
82	Russland technisch und durch Zusammenarbeit helfen , die Visafreiheit herzustellen	12431 12432 12433 12434 12435 12436 12437 12438 12439 12440	na
83	dieses	12504	na
84	im vergangenen Jahr gab es in China 9 000 Prozesse gegen Produktpiraten	12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569	na
85	eine zentrale Währungspolitik mit der verantwortlichen Europäischen Zentralbank und eine dezentrale Finanz- und Wirtschaftspolitik .	12838 12839 12840 12841 12842 12843 12844 12845 12846 12847 12848 12849 12850 12851 12852	na
86	dass die Kommission ernsthaft überlegt , ein Moratorium von drei bis fünf Jahren für Umwelt und verbraucherpolitische Gesetzesvorhaben zu erlassen .	13087 13088 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105 13106 13107	na
87	unterstützen wir die Kommission bei ihrer Klage vor dem Europäischen Gerichtshof , um Klarheit über die Kompetenzen im Rahmen des Stabilitäts- und Wachstumspakts zu erhalten .	12904 12905 12906 12907 12908 12909 12910 12911 12912 12913 12914 12915 12916 12917 12918 12919 12920 12921 12922 12923 12924 12925 12926 12927 12928 12929	na
88	den Verbraucherschutz mit hinzuziehen -- ;	13344 13345 13346 13347 13348 13349	na
89	ist etwas vollkommen anderes als Ihre Herangehensweise	13406 13407 13408 13409 13410 13411 13412	na
90	wenn wir diese mit einbeziehen und mit berücksichtigen , dann haben wir tatsächlich eine Chance , Handel weltweit fair zu gestalten .	13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403 13404	na
91	wenn wir die bereits bestehenden weltweiten Standards durchsetzen und nur die Waren in die Europäische Union importieren , die nach diesen Standards produziert werden .	13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493	na
92	dass die Lissabon-Agenda auch die Lösung der sozialen Komponente im Rahmen der Globalisierung bringen wird .	13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230	na
93	dass Fahrzeuge mit höheren CO2-Emissionen eben höher besteuert werden als Fahrzeuge mit geringeren CO2-Emissionen	13711 13712 13713 13714 13715 13716 13717 13718 13719 13720 13721 13722 13723 13724	na
94	Schadstoffe wie NOx und Feinstaub in die Bemessungsgrundlage für die Kfz-Steuer mit aufgenommen werden .	13738 13739 13740 13741 13742 13743 13744 13745 13746 13747 13748 13749 13750 13751 13752	na
95	Sie eine Empfehlung für eine parteipolitische Liste in Italien gegeben haben	14230 14231 14232 14233 14234 14235 14236 14237 14238 14239 14240	na
96	auf einer Liste für die Europawahlen zu kandidieren	14295 14296 14297 14298 14299 14300 14301 14302	na
97	Hier geht es tatsächlich um Zugang zu Rohstoffen und militärische Abwehr von Flüchtlingen .	14874 14875 14876 14877 14878 14879 14880 14881 14882 14883 14884 14885 14886 14887	na
98	Die EU 1 500 Soldaten in das drittgrößte afrikanische Land schicken	14672 14673 14675 14676 14677 14678 14679 14680 14681 14682 14683	na
99	das	14969	yes
100	besteht jetzt für die Organisationen u. a. für die Kultur- und Bildungsprogramme und natürlich auch die Frauenprogramme die Gefahr , dass sie ihr Geld 2004 mit großer Verspätung erhalten oder dass die Programme gar nicht stattfinden können , wenn bis Dezember nicht abgeschlossen wird , wie Sie vorhin betont haben .	14991 14992 14993 14994 14995 14996 14997 14998 14999 15000 15001 15002 15003 15004 15005 15006 15007 15008 15009 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034 15035 15036 15037 15038 15039 15040 15041	na
101	Wenn von mehr als 50 vorgeschlagenen Abänderungsanträgen 35 abgelehnt werden	15140 15141 15142 15143 15144 15145 15146 15147 15148 15149	na
102	die Kommission die Berichte dem Parlament erst sehr , sehr spät vorgelegt hat	14963 14964 14979 14980 14981 14982 14983 14984 14985 14986 14987 14988 14989	na
103	Wenn die großen multinationalen und globalen Unternehmen 0,25 % -- also ein Viertel Prozent -- ihrer Gebühren für Währungstransaktionen , in einen Afrikafonds stiften , wenn wir hier im Parlament ein Viertel Prozent der Aufwendungen für unsere internationalen Währungsoperationen im Haushalt sperren und in einen Fonds für die Hilfe für Afrika einzahlen	15732 15733 15734 15735 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15754 15755 15756 15757 15758 15759 15760 15761 15762 15763 15764 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783	na
104	es	15993	yes
105	Wir werden nach neuen Konzepten suchen müssen , wie wir mit weniger Geld weiter europäische Regionalförderung betreiben können	15973 15974 15975 15976 15977 15978 15979 15980 15981 15982 15983 15984 15985 15986 15987 15988 15989 15990	na
106	in dem Bereich Innen- und Justizpolitik zu Mehrheitsentscheidungen zu kommen	16299 16300 16301 16302 16303 16304 16305 16306 16307 16308	na
107	es liegt zwischen 15 und 33 % .	17028 17029 17030 17031 17032 17033 17034 17035	na
108	Flexibilisierung der Arbeitszeiten zum Erreichen der Vereinbarkeit von Familie und Beruf	17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119	na
109	noch bestehende Netzwerke , die ihn unterstützen , auch wirklich zunichte macht	17600 17601 17602 17603 17604 17605 17606 17607 17608 17609 17610 17611	na
110	eine positive Entscheidung trifft	17345 17346 17347 17348	na
111	die positiven Schritte , die Kroatien gemacht hat , anerkennen	17539 17540 17541 17542 17543 17544 17545 17546 17547 17548	na
112	Wer auf Dauer gegen die Menschen zu regieren versucht , wird aber scheitern .	18034 18035 18036 18037 18038 18039 18040 18041 18042 18043 18044 18045 18046 18047	na
113	Die Bürger , die so frustriert sind , dass sie nicht einmal die Reformer unterstützen , werden wohl in anderer Weise abstimmen , indem sie zu Hause bleiben .	17837 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17849 17850 17851 17852 17853 17854 17855 17856 17857 17858 17859 17860 17861 17862 17863 17864 17865	na
114	30 000 Patente auf Software haben	18293 18294 18295 18296 18297 18298	na
115	wir reden über eines der umstrittensten Gesetze .	18120 18121 18122 18123 18124 18125 18126 18127	na
116	was Kollegin Grossetête gesagt hat	18723 18724 18725 18726 18727	na
117	Es geht um ein soziales Europa im globalen Wettbewerb	18511 18512 18513 18514 18515 18516 18517 18518 18519	na
118	was zum Dienstleistungsmarkt gesagt wurde betrifft die Öffnung eines gemeinsamen Marktes , aber kein soziales Dumping	18674 18675 18676 18683 18684 18686 18687 18688 18689 18690 18691 18692 18693 18694 18695 18696	na
119	hat ein Ratsdokument in diesem Haus -- so positiven Anklang gefunden	18460 18461 18462 18465 18466 18467 18468 18469 18470 18471 18472	na
120	wir ein gemeinsames Satellitenaufklärungssystem der Europäischen Union und gemeinsame Standards für die Telekommunikation in diesem Bereich .	19152 19153 19154 19155 19156 19157 19158 19159 19160 19161 19162 19163 19164 19165 19166 19167 19168	na
121	Maximalharmonisierung fordern im Bereich des Verbraucherschutzes	19403 19404 19407 19408 19409 19410	na
122	eine europäische Regulierung und Aufsicht im Fokus haben	19637 19638 19639 19640 19641 19642 19643 19644	na
123	Diese Debatte hätte angesichts ihrer Bedeutung mehr Zuschauer und mehr Zuhörer verdient .	19983 19984 19985 19986 19987 19988 19989 19990 19991 19992 19993 19994 19995	na
124	Wir sollten als Haushaltsinstitution tatsächlich voll und ganz über die finanziellen Aspekte des GALILEO-Projekts informiert sein .	19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762 19763 19764 19765 19766	na
125	die Position , die wir eingenommen haben	20461 20462 20463 20464 20465 20466 20467	na
126	Der Aufforderung von Herrn Sacrédeus	20446 20447 20448 20449 20450	na
127	Redefreiheit	20706	na
128	Die nationalen Interessen können nur noch über Europa wahrgenommen werden	21040 21041 21042 21043 21044 21045 21046 21047 21048 21049	na
129	niedrigreden	20779	na
130	Dies ist ein Prozess , an dem alle Legitimierten , von den nationalen Parlamenten bis zum Rat und zum Europäischen Parlament und der Kommission , beteiligt waren .	20743 20744 20745 20746 20747 20748 20749 20750 20751 20752 20753 20754 20755 20756 20757 20758 20759 20760 20761 20762 20763 20764 20765 20766 20767 20768 20769 20770	na
131	Gesundheit sei lediglich das Ergebnis eines selbst gewählten Lebensstils	21272 21273 21274 21275 21276 21277 21278 21279 21280	na
132	dass diese wohlbehalten und unter bestmöglichen Bedingungen am Zielort ankommen .	21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 21683	na
133	Das Ganze muss in einem sinnvollen ökonomischen Kontext bleiben , und es muss auch den Rechtsvorschriften der Europäischen Union entsprechen .	21627 21628 21629 21630 21631 21632 21633 21634 21635 21636 21637 21638 21639 21640 21641 21642 21643 21644 21645 21646 21647	na
134	Die Behandlung der Tiere wird mit den Gräueln des Naziregimes verglichen	21813 21814 21815 21816 21817 21818 21819 21820 21821 21822 21823	na
135	werden diese Unternehmen geschlossen , die Produktion wird ausgelagert , und dann wird noch einmal subventioniert	22124 22125 22126 22127 22128 22129 22130 22131 22132 22133 22134 22135 22136 22137 22138 22139	na
136	handelte ohne Vorwarnung und ohne die Arbeitnehmer rechtzeitig zu konsultieren und zu informieren	22614 22615 22616 22617 22618 22619 22620 22621 22622 22623 22624 22625 22626	na
137	bei einer Aussprache zu diesem Thema die EVP-Fraktion 18 Minuten zur Verfügung hat , meine Fraktion 14 , die Liberalen 7 , die Grünen 4,5 .	23030 23031 23032 23033 23034 23035 23036 23037 23038 23039 23040 23041 23042 23043 23044 23045 23046 23047 23048 23049 23050 23051 23052 23053 23054 23055	na
138	meine Kernbotschaften auch in fünf Minuten rüberbringen	23233 23234 23235 23236 23237 23238 23239	na
139	Am Nachmittag redet zu den Berichten , die ich eben hier vorgetragen habe , der Rat 50 Minuten , die Kommission 50 Minuten , der Berichterstatter Brok hat fünf Minuten	23349 23350 23351 23352 23353 23354 23355 23356 23357 23358 23359 23360 23361 23362 23363 23364 23365 23366 23367 23368 23369 23370 23371 23372 23373 23374 23375 23376 23377 23378	na
140	Das dient dem inneren Frieden der Fraktionen , aber nicht der Qualität der parlamentarischen Debatte	23120 23121 23122 23123 23124 23125 23126 23127 23128 23129 23130 23131 23132 23133 23134	na
141	Der Rat erhält 30 Minuten Redezeit , die Kommission 20 Minuten Redezeit und das gesamte Plenum 60 Minuten	22986 22987 22988 22989 22990 22991 22992 22993 22994 22995 22996 22997 22998 22999 23000 23001 23002 23003	na
142	Fraktionen ihre Redezeiten so weit reduzieren , dass es diese Ein-Minuten-Reden gibt	23107 23108 23109 23110 23111 23112 23113 23114 23115 23116 23117 23118	na
143	wenn ich alle meine Expertinnen und Experten zu Wort kommen lassen würde , bräuchte ich schon mehr Redezeit , als wir hier zur Verfügung haben	23076 23077 23078 23079 23080 23081 23082 23083 23084 23085 23086 23087 23088 23089 23090 23091 23092 23093 23094 23095 23096 23097 23098 23099 23100	na
144	alle Abgeordneten haben 90 Minuten	23391 23392 23393 23394 23395	na
145	hier einmal 20 Minuten zur Verfügung hätte	23258 23259 23260 23261 23262 23263 23264	na
146	im Jahr 2001 gab es in der Nord- und Ostsee zusammen ungefähr tausend illegale Einleitungen	23539 23540 23541 23542 23543 23544 23545 23546 23547 23548 23549 23550 23551 23552 23553	na
147	die Staaten , die diese Richtlinie nicht ordentlich umgesetzt haben	23668 23669 23670 23671 23672 23673 23674 23675 23676 23677	na
148	illegale Einleitungen	23552 23553	na
149	Katastrophen zu vermeiden , sondern auch gezielte , bösartige , kriminelle Delikte auf unseren Meeren nicht mehr zuzulassen .	23873 23874 23875 23876 23877 23878 23879 23880 23881 23882 23883 23884 23885 23886 23887 23888 23889 23890 23891	na
150	dass die Lkws nicht nur auf den Höfen kontrolliert werden , sondern auch auf der Straße muss zukünftig auch auf See möglich sein	23765 23766 23767 23768 23769 23770 23771 23772 23773 23774 23775 23776 23777 23778 23779 23780 23783 23784 23785 23786 23787 23788 23789	na
151	muss zukünftig auch auf See möglich sein .	23783 23784 23785 23786 23787 23788 23789 23790	na
152	Wo liegt denn der Nutzen für den Verbraucher	24438 24439 24440 24441 24442 24443 24444 24445	na
153	dass nämlich im gesamten Binnenmarkt ein und dieselbe Maschine mit ein und derselben Ausführung in den Verkehr gebracht werden kann und dies alles natürlich ohne zusätzliche Prüfungen in den Mitgliedstaaten der Europäischen Union	24668 24669 24670 24671 24672 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686 24687 24688 24689 24690 24691 24692 24693 24694 24695 24696 24697 24698 24699 24700	na
154	dass nämlich im gesamten Binnenmarkt ein und dieselbe Maschine mit ein und derselben Ausführung in den Verkehr gebracht werden kann	24668 24669 24670 24671 24672 24673 24674 24675 24676 24677 24678 24679 24680 24681 24682 24683 24684 24685 24686 24687	na
155	der Verfassungsentwurf trägt den neuen Zielen der gemeinsamen Agrarpolitik nach der Agrarreform nicht Rechnung .	25088 25089 25090 25091 25092 25093 25094 25095 25096 25097 25098 25099 25100 25101 25102	na
156	dass zwei Richtlinien , die eine ähnliche Materie behandeln , auch in der mitgliedstaatlichen Gesetzgebung gleich behandelt werden können	25486 25487 25488 25489 25490 25491 25492 25493 25494 25495 25496 25497 25498 25499 25500 25501 25502 25503 25504	na
157	dass unsere Verhandlungsposition gegenüber den Amerikanern in der Frage der Durchsetzung von IAS verschlechtert werden könnte .	25554 25555 25556 25557 25558 25559 25560 25561 25562 25563 25564 25565 25566 25567 25568 25569 25570	na
158	dass es auch eine Verbindung gibt zwischen einer anständigen nationalen Industriepolitik , die sich vielleicht in einem Mitgliedstaat abspielt	25892 25893 25894 25895 25896 25897 25898 25899 25900 25901 25902 25903 25904 25905 25906 25907 25908 25909 25910	na
159	dass wir auf der einen Seite alles tun wollen , um eine vernünftige Industriepolitik zu betreiben , sie weiter auszubauen und die Wettbewerbsfähigkeit zu erhalten , dass wir aber auf der anderen Seite die zweite Säule nicht vergessen , nämlich Gesundheitsschutz , Umweltschutz und Arbeitnehmerschutz .	25692 25693 25694 25695 25696 25697 25698 25699 25700 25701 25702 25703 25704 25705 25706 25707 25708 25709 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737	na
160	nicht vergessen , Gesundheitsschutz , Umweltschutz und Arbeitnehmerschutz .	25728 25729 25730 25732 25733 25734 25735 25736 25737	na
161	Wir sind natürlich nicht absolut zufrieden , aber wir wissen auch , dass mehr nicht erreichbar war .	26216 26217 26218 26219 26220 26221 26222 26223 26224 26225 26226 26227 26228 26229 26230 26231 26232 26233	na
